User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
1;1;sampling;1.3359155185499483;-207.63326807332717;584.7322120055107;-217.54699381737996;346.2587229840348;443.87581403545937;-130.69823215296725
1;2;sampling;-0.8606684816677841;-74.54175225264146;-152.70131629277637;-471.6556842326708;-25.24145500473969;-310.37742589838126;-291.4257017386443
1;3;sampling;0.6396750257670226;-378.3221317987021;-367.3625413148271;376.5932041860252;-92.4189742269284;-292.8953938101287;109.0834221184939
1;4;sampling;0.2990667139981681;125.126755270147;176.2296324722255;493.6276565382289;-419.7526656456379;-154.33544586912456;-258.45523498702494
1;5;sampling;0.20820173338666387;-579.8615372106591;-382.1352751647246;-126.3977024416766;-128.0271478964109;140.0735332884011;-57.28016540742442
1;6;optimization;1.3537944218278606;26.6071352019777;-148.01027592711654;-557.2399439041975;-29.96141768943442;-427.5796526356653;-349.116895945872
1;7;optimization;0.8424731839461967;-71.78657543649608;-142.23265393630504;-484.7390879163403;-26.020837147788708;-297.6929799767896;-299.87559605081344
1;8;optimization;-0.014156580289497178;-132.6771788755323;-202.8859219492453;-514.4656121287929;13.57925264210618;-307.41436507591044;-261.9144038524607
1;9;optimization;0.44521764644410633;-44.11724444668295;-121.90125828142337;-446.2330342096389;-47.64693988122363;-305.45802972338385;-307.9600242060839
1;10;optimization;-0.385710249945179;-31.11686058050449;-100.50927595712288;-421.90382412862266;-62.88543512534028;-292.12897054859087;-314.9403193401549
1;11;optimization;1.3906526884828045;-21.23562606808492;-79.78646793566888;-392.71215135557566;-78.44684481882959;-276.04201603224584;-319.43740467888085
1;12;optimization;3.2119223752106336;-18.806268377237373;-62.302992172999055;-361.0904245057612;-92.34980889975849;-254.94186604732803;-319.71899801965105
1;13;optimization;2.9395242553880765;-26.086579975243733;-50.018157510271394;-325.4922593247316;-105.07376542416922;-228.0007616088412;-314.5733981625227
1;14;optimization;2.4215783587594615;-42.9403902772268;-45.46374223003279;-284.5670084185138;-117.6137839802114;-198.0027814505676;-303.4786017807743
1;15;optimization;4.004565531991892;-64.96700804000585;-48.10237614946868;-246.71111842975537;-127.20119990942324;-170.86907764016422;-289.1607195320257
1;16;optimization;1.40133398497681;-94.48937703388825;-60.04768280971753;-210.90240848544644;-133.68885764970028;-146.1315412239263;-270.1752976501926
1;17;optimization;2.887275928126869;-126.78600145635323;-79.36333279110437;-180.78485282162927;-136.41490277378637;-127.93973739798572;-248.98892251873693
1;18;optimization;2.473366783951817;-154.05611682542516;-102.54449525347252;-160.25925542758586;-134.43846978462753;-123.1663223115834;-229.0175093097349
1;19;optimization;1.651103855296899;-155.1046571184098;-117.7068739270347;-137.89208101905916;-126.14281530927512;-151.9503583033553;-212.6284099715592
1;20;optimization;1.0906035881179343;-162.10581798331515;-109.79457782350904;-113.89523706629367;-91.43038472365838;-166.20011771062323;-241.6232738869786
