User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
11;1;sampling;-0.7795934739615668;437.7571044199037;426.36301791847086;373.2280785412106;-286.26436630022806;-507.36065073789433;535.758936535276
11;2;sampling;-1.7591545557053587;136.55002925652218;-596.8430956484403;492.4886136790053;581.7641702850665;-256.4440750005955;376.3933476467754
11;3;sampling;2.5568515802917005;-501.1104673424301;-74.06394323589427;381.244529693769;-109.52000077227166;21.29964862437248;-459.5521398299204
11;4;sampling;-0.9758038002639999;376.8078231001342;-2.559110000985356;-302.0649661359937;332.02338720104217;575.0739470274752;46.011880891548
11;5;sampling;-2.8089000963105897;284.5802671449403;591.3128266180352;-563.8470043496112;118.77318284012551;560.7543333499041;-459.1961113880197
11;6;optimization;0.19271806386110157;-305.84716441662255;-80.63571475383546;-223.20436093828084;-13.885023518440152;600.0;-517.962837439069
11;7;optimization;1.4289566048807318;43.62882233228563;-26.995697981178694;478.3310654065834;222.5483855659133;-113.7921991297564;34.236437178093425
11;8;optimization;-1.1387489681416656;62.40031165171416;-37.78322213443471;600.0;434.6305079058279;-600.0;192.98241056371316
11;9;optimization;-0.14698582862156773;304.9926315699023;-3.809728849986019;373.848761291181;361.3697339222767;8.076809119185302;200.13465828895684
11;10;optimization;1.5874170368361393;138.51500356888536;-30.87681592574969;600.0;131.9949977187826;85.63885442156149;87.24454702545452
11;11;optimization;0.20766296421163766;471.46492610340255;-21.894013823906764;600.0;-7.251657042710065;-135.26104590715002;-209.18981016726823
11;12;optimization;2.293201584791511;-122.72245591229265;-8.677906874257669;132.7002130603852;425.4675540194921;-41.032398078218606;120.0037918705386
11;13;optimization;0.6523586228659055;-172.0593518009911;-24.967847579526516;-35.101157642025655;230.02395603643305;-80.52835766569122;600.0
11;14;optimization;-1.6200112148104446;-224.3142542058745;43.56003656384558;600.0;600.0;-61.1957040474447;41.27844280399693
11;15;optimization;1.4857355279681532;-267.164203784963;-39.33337290502098;104.94864613956496;267.984808452941;2.1802495522988634;-48.68228202185385
11;16;optimization;2.53382754660854;-167.74403654131748;53.44517954294944;110.62992240610735;249.3394310615281;-14.798796653302109;-87.1729442909472
11;17;optimization;3.9810615838287635;-55.33495791126649;41.39626298722243;194.7150713521293;273.5137417240251;91.65677054184366;-220.92167294145443
11;18;optimization;4.430889487031539;5.356013929503944;-13.534697877509448;-9.012959377280866;254.70561734890845;-114.20687286059346;-112.28883943020256
11;19;optimization;3.375539699933476;-12.84445853675567;-20.82036331265311;-22.9335359443258;221.2270062986532;-30.052795164604177;-46.461084292202095
11;20;optimization;2.543433485784027;-9.084247631201114;-27.89365153253575;-4.76136261545842;153.66725619741675;2.078985515895127;-1.6896616737859729
