User_ID;Run;Phase;value;x0;x1
19;1;sampling;-0.10387086510669385;8.647975870165865;8.55302514932059
19;2;sampling;0.7156333205624879;8.110233987843422;2.614463614164766
19;3;sampling;0.8655499241116684;0.771994577184214;9.464657804460634
19;4;sampling;-1.3083229132103733;6.137916910471018;0.0263075362629972
19;5;sampling;-2.2797237836454487;9.104071780658378;9.848034752375554
19;6;optimization;1.0107837285946015;8.350811957749185;3.0091444554460214
19;7;optimization;1.7412271185721842;8.64167916734382;3.1937976304150784
19;8;optimization;2.020228209546758;10.0;3.584064604138554
19;9;optimization;1.5453556651500717;10.0;3.734964499406913
19;10;optimization;0.517596560530093;10.0;3.752744807988294
19;11;optimization;-1.0017812625566387;10.0;3.759243847874445
19;12;optimization;0.9020618272558931;10.0;3.7584394148044655
19;13;optimization;1.2260239828208734;10.0;3.7518110595826255
19;14;optimization;2.2018987731958406;10.0;3.738997365495028
19;15;optimization;-0.133741177960093;10.0;3.715143401461361
19;16;optimization;0.5790186346375714;9.82942170854116;3.2447884767753448
19;17;optimization;1.5262930012419513;9.708618819496126;2.9103734268176598
19;18;optimization;1.7933191102873527;9.628617146249203;2.753741945676924
19;19;optimization;1.3646670505085814;9.541915931054936;2.605560062533419
19;20;optimization;1.8587410253581709;9.490405645407897;2.4536095756099088
