User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
37;1;sampling;1.0178153072811127;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289;0.8698965116962161;0.391084806539194
37;2;sampling;-0.10439656840254119;0.4378818731227988;0.372748903089353;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
37;3;sampling;2.500077470082049;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263;0.255920505158226;0.5909028517654116
37;4;sampling;-1.5065086568052566;0.6042722960584558;0.6468580270601879;0.911356380448524;0.1502061119619684;0.3713871284423962;0.2846206375108125
37;5;sampling;1.7995472342258703;0.0167820523244507;0.1815539373627295;0.3946685812986028;0.3933107100863242;0.616727944407001;0.4522665288271463
37;6;optimization;1.4880342264534854;0.1455499851665137;0.113622391659271;0.8951947783902867;0.4787900219544934;0.1530872526961541;0.6796423999557997
37;7;optimization;4.501829580211923;0.1242307043373674;0.1620634562695575;0.7964292631997174;0.424305061328648;0.3094047777362352;0.6050228900398369
37;8;optimization;2.0784312459203753;0.1903961133568588;0.1257583180931129;0.7526372237176723;0.5136279746558448;0.1124731537431605;0.6321917944569705
37;9;optimization;1.9814496125189556;0.135475135229675;0.0983828861434859;0.9976301963655032;0.1970271980324935;0.3336928153111786;0.5701511002931156
37;10;optimization;3.3023863746921456;0.1216850059042292;0.2310368164109209;0.76486299682964;0.5102608855148861;0.3410579251446631;0.6241961062522051
37;11;optimization;3.870678186897332;0.0627978524192479;0.0453172001111595;0.6906922986402984;0.3739591339671133;0.3219000502360695;0.5775120171100415
37;12;optimization;6.557959695583228;0.0;0.0;0.5497554357258209;0.3299293845090329;0.2942769621111882;0.5977308265100427
37;13;optimization;6.394035676773718;0.1458575161974534;0.0;0.4173169609223377;0.3142123882684572;0.3044221798535981;0.6686720957545592
37;14;optimization;8.22569776543912;0.2852461549845377;0.0;0.3085539687198809;0.3062061778985168;0.317060254732121;0.72149674595775
37;15;optimization;5.498653222780872;0.1218186287289293;0.0;0.3682201947116351;0.2917901597067209;0.3045547952203126;0.7942512583600465
37;16;optimization;6.691776943075472;0.1897319242401898;0.0;0.2798866497246906;0.2811129132472357;0.2936159559908244;0.6329709191930184
37;17;optimization;7.151471028598065;0.2013189171493739;0.33574445108288;0.3848178443005091;0.307358027196056;0.3253353381773927;0.6678627192102594
37;18;optimization;6.1623519535845865;0.1625666034718419;0.0;0.2711894173679989;0.3584479359131746;0.3132316213443932;0.6683715311980516
37;19;optimization;7.672232673745316;0.2750318563441114;0.0;0.4559213653232232;0.2840751053699362;0.3048750386610157;0.662263150554556
37;20;optimization;6.693053081824387;0.2555695448773639;0.0;0.4573877682826354;0.2713247604804668;0.3662176671706844;0.665393354654541
