User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
10;1;sampling;0.8145884969371476;444.2990447641016;-255.8193490949336;123.77778006187418;333.0408995042145;259.2895555242783;498.45614458860905
10;2;sampling;0.05281853878198062;432.4723790194616;501.88515485851485;-568.0947186388834;-75.30239984458956;-18.06680762725432;-521.8149631558709
10;3;sampling;-3.541439936047655;-593.2487391847285;396.7457243655084;579.9626931434107;341.53182320721544;-221.27581202607223;246.40044550734456
10;4;sampling;-2.317651582015605;-240.98271216210395;288.8981794508984;-264.30333630205564;339.1090983937578;585.2888962734921;583.4862591362862
10;5;sampling;-1.0011625051758217;459.435080396011;495.3720621407015;249.84829692380697;65.39625271621048;507.8858496842647;-492.32306417482494
10;6;optimization;0.23244211939373116;590.7006142528977;-559.3995198505615;73.12076444632271;-269.420371011976;326.7888209166762;269.2368785372668
10;7;optimization;-3.1355766864415306;-600.0;-249.99623394871736;-600.0;600.0;-600.0;600.0
10;8;optimization;-1.7560070864447763;-600.0;-600.0;600.0;600.0;241.16259092713764;-22.041372032202982
10;9;optimization;-4.941531284297415;400.02959495380287;16.088621165329993;600.0;-600.0;600.0;600.0
10;10;optimization;0.8346563613202468;600.0;-74.44894069671798;-194.0984406622405;600.0;334.74326356438524;-146.53837387015363
10;11;optimization;-2.040500627293604;387.7742793200205;600.0;52.05772670767542;108.76009369533708;-11.110835600923336;600.0
10;12;optimization;-1.9209314085110245;600.0;-600.0;173.9885285671679;229.97787300253347;-17.55268393891236;-600.0
10;13;optimization;-0.5566343938530376;600.0;600.0;-129.79816165694922;167.70285899547807;416.751880315148;600.0
10;14;optimization;2.6408387969868925;241.7944207497052;146.45685539676754;227.16049280508628;-366.663863426436;209.86058526437952;-49.20214534920239
10;15;optimization;-1.722804565864475;146.72887465957845;-600.0;-600.0;-600.0;282.8988967892888;-432.6804471883909
10;16;optimization;-0.3298550657738634;147.09316074683213;377.3279607900128;153.73040489270377;600.0;187.76771986164317;-384.05845014820216
10;17;optimization;-0.7339779313254751;532.8623471643333;202.5576498389266;275.3364094384099;-600.0;142.18433738512223;-283.90254838113043
10;18;optimization;0.37078002293754464;152.39476980330195;-600.0;241.7298070722274;-412.2877749552064;154.895522589374;270.05196006309154
10;19;optimization;0.9048766875012164;195.6326708535508;455.345562217017;30.026079119629586;-600.0;234.08388616182236;223.76490798449805
10;20;optimization;-0.36630067375283515;74.16611721873092;303.21510463701844;245.31293685031036;-337.09336127189084;-319.68147419596363;224.707101281814
