User_ID;Run;Phase;value;x0;x1;x2;x3
5;1;sampling;-2.2762875143676857;0.6927433679651523;0.8158171113360575;0.3444067577928567;0.0448381756904188
5;2;sampling;-0.1290608980257364;0.571597257033731;0.1462454267235975;0.7187713768754712;0.3453565040758397
5;3;sampling;0.888755776932002;0.4570096756088713;0.9759378873901752;0.7814660277720307;0.8437900452639759
5;4;sampling;2.4881834058762697;0.5551143840748602;0.9416213625858932;0.0183258193751097;0.8891839058918612
5;5;sampling;0.9214428136772117;0.3897584833499136;0.231740127883814;0.5343942272533609;0.9446902786527566
5;6;optimization;2.3801645647844505;0.4508113517933843;0.9952431358826116;0.8000295725110055;0.8633974111757845
5;7;optimization;0.3101540578164317;0.4323725612671197;1.0;0.8472053685237114;0.9221576137962868
5;8;optimization;2.0412190049517682;0.3998115812332421;1.0;0.9314291779915304;1.0
5;9;optimization;2.2768452966752024;0.3669489831377475;1.0;1.0;1.0
5;10;optimization;3.064499618638066;0.2969911949481506;1.0;1.0;1.0
5;11;optimization;3.839656102235727;0.4507401426970833;1.0;1.0;1.0
5;12;optimization;0.8626319365116428;0.5570609494126972;1.0;1.0;1.0
5;13;optimization;3.823784569196656;0.6870178354500441;1.0;1.0;1.0
5;14;optimization;2.5474673529108083;0.8443302937534867;1.0;1.0;1.0
5;15;optimization;2.5741655412736337;1.0;1.0;1.0;1.0
5;16;optimization;3.016003915585041;1.0;1.0;1.0;1.0
5;17;optimization;2.2813469765974252;1.0;1.0;1.0;1.0
5;18;optimization;2.6768459034531142;1.0;1.0;1.0;1.0
5;19;optimization;3.07114838532452;1.0;1.0;1.0;1.0
5;20;optimization;0.26844217345096677;1.0;1.0;1.0;1.0
