User_ID;Run;Phase;value;x0;x1;x2
29;1;sampling;0.656546012971556;0.3269722766055607;0.9872768433379256;0.3187108384855167
29;2;sampling;-0.24656272143688696;0.7885489358200289;0.8698965116962161;0.391084806539194
29;3;sampling;-0.3297726035029925;0.4378818731227988;0.372748903089353;0.1069535964727743
29;4;sampling;-1.3232468118421787;0.4789654541627169;0.2413521450846822;0.2571452485511297
29;5;sampling;-0.14219731828817322;0.1847315568344149;0.1938645489043107;0.813827670155021
29;6;optimization;-2.1853679248572533;0.3228531163646279;0.1167032128950757;0.7167309431020549
29;7;optimization;2.205469999751666;0.1319732217563937;0.2233391470491875;0.8509166948485238
29;8;optimization;1.1489644440994213;0.0535846420907576;0.2671114586634201;0.9060212252947693
29;9;optimization;1.4284023387250704;0.0046137768070197;0.1186560950649792;0.9601935189747992
29;10;optimization;-1.0852648003347938;0.5358503480137141;0.2828528784650878;0.9514437608816806
29;11;optimization;0.2054134357801367;0.0;0.2781600497930375;0.7734393990338204
29;12;optimization;2.2356369087706627;0.0;0.3050144049425766;0.7359628944262653
29;13;optimization;0.89921629412173;0.0;0.4419842797991006;0.99476038153583
29;14;optimization;2.3147887448688707;0.0;0.5435553787073126;1.0
29;15;optimization;2.5306789525298226;0.637509045530922;0.5666373602287889;1.0
29;16;optimization;3.5967600777548485;0.0437361764992225;0.5621416971676728;0.8399222803689785
29;17;optimization;1.1190082458288937;0.0;0.6486361301937102;0.8183114439681338
29;18;optimization;1.5491300935766303;1.0;0.5456447536755509;0.8265291558729133
29;19;optimization;2.548476377692059;0.0;0.5463345478804048;0.8280445193454921
29;20;optimization;4.162053771931513;0.0;0.5590122949178931;0.8519206643063605
