User_ID;Run;Phase;value;x0;x1
30;1;sampling;1.2976086824975053;1.2857020276919962;4.99277862440115
30;2;sampling;-0.14261507825361125;6.014983576233575;0.2868900837194454
30;3;sampling;-2.14052599068308;1.4792608457745593;9.282110229603695
30;4;sampling;-0.2633004879430626;0.7042057615419683;1.2977394939929798
30;5;sampling;2.171100429053207;9.48328453291775;6.218835927963829
30;6;optimization;1.7943107327457566;1.3303870724592064;5.013146733706349
30;7;optimization;-1.0774067140113797;4.841824733963272;5.48571933567519
30;8;optimization;1.4146454104249804;1.3048373540579157;5.039321986058799
30;9;optimization;-0.21582649678324128;1.3554396429841349;5.013074847628823
30;10;optimization;2.0806635701025336;1.640686087787063;4.97824075186236
30;11;optimization;1.902163096514723;2.1119902988653427;4.853144705367039
30;12;optimization;-0.14534457246082155;2.470532817230544;4.561453645630405
30;13;optimization;1.9991863575773634;2.608477467752645;4.173358785055662
30;14;optimization;1.8428530604594942;2.659454788823271;3.880515718393149
30;15;optimization;3.8769097276843123;2.7370054135707287;3.5817429808969674
30;16;optimization;1.338416127127966;2.9156776473948733;3.1156002177077786
30;17;optimization;0.8855008251916956;3.176488119321531;2.613044268569118
30;18;optimization;1.3583678435067918;3.2151694699279547;2.530571934081711
30;19;optimization;3.032493188961006;3.2110846860664743;2.507970297426393
30;20;optimization;0.017350182178859086;3.203532055656044;2.471567177046044
