dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,none,0.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.07264199104507174,2.98674676521081,0
stevens,logei,7,gaussian,0.25,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.5286896470633646,2.530699109192517,0
stevens,logei,7,gaussian,1.0,20,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,5.0,20,0.0,3.0593887562558817,0
stevens,pi,7,none,0.0,0,0.009470516922624572,3.049918239333257,0
stevens,pi,7,none,0.0,20,0.009470516922624572,3.049918239333257,0
stevens,pi,7,gaussian,0.25,0,0.1667232779864749,2.892665478269407,0
stevens,pi,7,gaussian,0.25,20,0.009470516922624572,3.049918239333257,0
stevens,pi,7,gaussian,1.0,0,0.601199555651502,2.4581892006043797,0
stevens,pi,7,gaussian,1.0,20,0.009470516922624572,3.049918239333257,0
stevens,pi,7,gaussian,5.0,0,0.6402052236332958,2.419183532622586,0
stevens,pi,7,gaussian,5.0,20,0.009470516922624572,3.049918239333257,0
rosenbrock,logei,7,none,0.0,0,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,none,0.0,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,0.25,0,0.0006110534207151019,1.0250121971507087,0
rosenbrock,logei,7,gaussian,0.25,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,1.0,0,0.00254535152881874,1.023077899042605,0
rosenbrock,logei,7,gaussian,1.0,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,logei,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,5.0,20,0.0015081350194883214,1.0241151155519355,0
rosenbrock,pi,7,none,0.0,0,0.00032472443901587766,1.025298526132408,0
rosenbrock,pi,7,none,0.0,20,0.00032472443901587766,1.025298526132408,0
rosenbrock,pi,7,gaussian,0.25,0,0.00021474031226920154,1.0254085102591546,0
rosenbrock,pi,7,gaussian,0.25,20,0.00032472443901587766,1.025298526132408,0
rosenbrock,pi,7,gaussian,1.0,0,0.0003785190189140586,1.0252447315525097,0
rosenbrock,pi,7,gaussian,1.0,20,0.00032472443901587766,1.025298526132408,0
rosenbrock,pi,7,gaussian,5.0,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,pi,7,gaussian,5.0,20,0.00032472443901587766,1.025298526132408,0
powell,logei,7,none,0.0,0,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,none,0.0,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,0.25,0,0.006661442044318178,0.7575624414141416,0
powell,logei,7,gaussian,0.25,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,1.0,0,0.0030857050615723525,0.7611381783968875,0
powell,logei,7,gaussian,1.0,20,0.0005529121456341324,0.7636709713128257,0
powell,logei,7,gaussian,5.0,0,0.00685275785855699,0.7573711255999028,0
powell,logei,7,gaussian,5.0,20,0.0005529121456341324,0.7636709713128257,0
powell,pi,7,none,0.0,0,0.0006006830445739464,0.7636232004138859,0
powell,pi,7,none,0.0,20,0.0006006830445739464,0.7636232004138859,0
powell,pi,7,gaussian,0.25,0,0.0005313739577945675,0.7636925095006653,0
powell,pi,7,gaussian,0.25,20,0.0024051051668994017,0.7618187782915604,0
powell,pi,7,gaussian,1.0,0,0.0012167543274185233,0.7630071291310413,0
powell,pi,7,gaussian,1.0,20,0.0024051051668994017,0.7618187782915604,0
powell,pi,7,gaussian,5.0,0,0.05234146846917864,0.7118824149892812,0
powell,pi,7,gaussian,5.0,20,0.0024051051668994017,0.7618187782915604,0
schwefel,logei,7,none,0.0,0,2.432730932739121,1.895659439039731,0
schwefel,logei,7,none,0.0,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,gaussian,0.25,0,1.6099388550039135,2.7184515167749383,0
schwefel,logei,7,gaussian,0.25,20,2.049320674170413,2.279069697608439,0
schwefel,logei,7,gaussian,1.0,0,2.7859551900584965,1.5424351817203552,0
schwefel,logei,7,gaussian,1.0,20,2.432730932739121,1.895659439039731,0
schwefel,logei,7,gaussian,5.0,0,2.909609160503817,1.4187812112750349,0
schwefel,logei,7,gaussian,5.0,20,2.432730932739121,1.895659439039731,0
schwefel,pi,7,none,0.0,0,1.9352892115410505,2.3931011602378014,0
schwefel,pi,7,none,0.0,20,1.9352892115410505,2.3931011602378014,0
schwefel,pi,7,gaussian,0.25,0,1.9339113237709307,2.394479048007921,0
schwefel,pi,7,gaussian,0.25,20,2.473881707758565,1.8545086640202866,0
schwefel,pi,7,gaussian,1.0,0,2.536848495842726,1.791541875936126,0
schwefel,pi,7,gaussian,1.0,20,1.9356789355975716,2.3927114361812802,0
schwefel,pi,7,gaussian,5.0,0,2.481444833757183,1.8469455380216688,0
schwefel,pi,7,gaussian,5.0,20,2.513100387259348,1.815289984519504,0
yerkes_dodson,logei,7,none,0.0,0,0.07616557946717517,3.4592469643196835,0
yerkes_dodson,logei,7,none,0.0,20,0.07616557946717517,3.4592469643196835,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.02373705471819365,3.511675489068665,0
yerkes_dodson,logei,7,gaussian,0.25,20,0.07616557946717517,3.4592469643196835,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.3930616019452624,3.1423509418415962,0
yerkes_dodson,logei,7,gaussian,1.0,20,0.07616557946717517,3.4592469643196835,0
yerkes_dodson,logei,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,logei,7,gaussian,5.0,20,0.07616557946717517,3.4592469643196835,0
yerkes_dodson,pi,7,none,0.0,0,0.052123482246405395,3.4832890615404533,0
yerkes_dodson,pi,7,none,0.0,20,0.052123482246405395,3.4832890615404533,0
yerkes_dodson,pi,7,gaussian,0.25,0,0.21959737641378974,3.315815167373069,0
yerkes_dodson,pi,7,gaussian,0.25,20,0.052123482246405395,3.4832890615404533,0
yerkes_dodson,pi,7,gaussian,1.0,0,0.20488385875940596,3.3305286850274527,0
yerkes_dodson,pi,7,gaussian,1.0,20,0.22171479648836856,3.31369774729849,0
yerkes_dodson,pi,7,gaussian,5.0,0,1.222926599142407,2.3124859446444517,0
yerkes_dodson,pi,7,gaussian,5.0,20,0.22171479648836856,3.31369774729849,0
ackley,logei,7,none,0.0,0,4.264762787598938,15.837684366254495,0
ackley,logei,7,none,0.0,20,4.264762787598938,15.837684366254495,0
ackley,logei,7,gaussian,0.25,0,6.498107066293263,13.60434008756017,0
ackley,logei,7,gaussian,0.25,20,4.264762787598938,15.837684366254495,0
ackley,logei,7,gaussian,1.0,0,8.577257709327533,11.5251894445259,0
ackley,logei,7,gaussian,1.0,20,4.264762787598938,15.837684366254495,0
ackley,logei,7,gaussian,5.0,0,15.062760982735007,5.039686171118425,0
ackley,logei,7,gaussian,5.0,20,4.264762787598938,15.837684366254495,0
ackley,pi,7,none,0.0,0,5.128959220115487,14.973487933737946,0
ackley,pi,7,none,0.0,20,5.128959220115487,14.973487933737946,0
