User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
33;1;sampling;0.4000206533070023;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445;0.1479260845774559;0.9282110229603696
33;2;sampling;-0.6434418828426899;0.0704205761541968;0.1297739493992979;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
33;3;sampling;-2.2201001287180437;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919;0.6703605841024838;0.5123823134831604
33;4;sampling;-0.008036615547361403;0.8167364359696581;0.5490752688700263;0.9809136392973056;0.2045094613300448;0.5537303628652278;0.4836246969233877
33;5;sampling;0.8964631704707511;0.3532748550604481;0.5915953039490435;0.2353012316675805;0.8022026837784835;0.8673335518424147;0.128759671227851
33;6;optimization;-1.5783848506242966;0.0;1.0;1.0;0.0;0.7765165728060986;1.0
33;7;optimization;0.3228382905954261;0.0;0.0;0.8377872665188759;0.2133054820983386;0.0;0.8531459038248335
33;8;optimization;2.1344462594476115;0.1327304580962662;0.5386883056212223;0.0;0.3832749481392575;0.1692428964118873;0.1060665195310846
33;9;optimization;-2.088657661215464;0.2395718837543647;0.7574929036816515;0.2329259439015643;0.0;0.0173156803302454;0.9684596666325096
33;10;optimization;2.845661406833015;0.1688665615877146;0.5157094058496745;0.5096213270004148;0.365210848118252;0.4928067908452755;0.6059735444735589
33;11;optimization;-0.6262995272989513;0.0782360960168559;0.520492861906992;0.5814393930556773;0.8541541325973445;0.6690025671373262;0.2967212170769114
33;12;optimization;3.2190160197270767;0.2251861526672507;0.3612925078541274;0.5684691786909816;0.2305333187117856;0.5838314791597201;0.6086761328208848
33;13;optimization;0.26228481384958624;0.1658183079892507;0.6548234145067515;0.5374324142495229;0.2021454061109605;0.2465322010922275;0.2684047799818731
33;14;optimization;2.9760546014125904;0.0226248494210425;0.4814973166873087;0.5191585489496129;0.0150460868063039;0.62183951552405;0.671303946411292
33;15;optimization;-0.1743124716608487;0.2157455705086383;0.9102992859353294;0.6036288784454232;0.3743179552080873;0.2014618969334021;0.6855241439587195
33;16;optimization;0.007636763345753715;0.176874777657371;0.4054729696266078;0.4769493776253518;0.4669233788839874;0.7881715052080357;0.810166690094569
33;17;optimization;3.1429161414998603;0.232378257093444;0.2271948582170086;0.5605202919326973;0.2270477633297224;0.4695201070680945;0.8118592368758278
33;18;optimization;0.8231175110467441;0.3516283014753174;0.3170822128245212;0.5568029093223221;0.0;0.4221366431572684;1.0
33;19;optimization;1.7504095465837812;0.1692670008358339;0.1789334898615183;0.4533718284787559;0.0599586343223504;0.4292000772094971;0.8876134836138033
33;20;optimization;5.580844525987023;0.0647129546103012;0.1015306035402842;0.6072187723666538;0.2549817898105287;0.4083402290415763;0.7479811935442212
