User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
25;1;sampling;-0.4694209928592604;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766;0.0771994577184214;0.9464657804460632
25;2;sampling;1.8402520745358932;0.6137916910471019;0.0026307536262997;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
25;3;sampling;-0.2392814872244148;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736;0.5177497071869771;0.1170398834750663
25;4;sampling;-0.5731876563969184;0.8140065192501118;0.4978674083325122;0.2482791948866719;0.7766861560008684;0.9792282891895626;0.53834323407629
25;5;sampling;1.633740738695161;0.7371502226207836;0.9927606888483628;0.0301274963753239;0.5989776523667713;0.9672952777915866;0.1173365738433168
25;6;optimization;-1.4597773860719583;0.7356363053474264;1.0;0.0261444793110658;0.5949553889072763;0.9663295273824176;0.1091168229503369
25;7;optimization;0.7226043923878621;0.7282199215753498;1.0;0.0061075735092388;0.5758093308968988;0.962501589368696;0.0685648522046228
25;8;optimization;1.1067671164661497;0.7158498244313222;1.0;0.0;0.5390268632986932;0.9565505176196216;0.0
25;9;optimization;-0.42147937322604;0.7043801558736387;1.0;0.0;0.4985269410441134;0.9520128889478208;0.0
25;10;optimization;1.6209695143998224;0.6841981468688539;1.0;0.0;0.4497734959323597;0.9425344313604967;0.0
25;11;optimization;3.490674186789764;0.6271326975180869;1.0;0.0;0.3360620959750089;0.9143981666126152;0.0
25;12;optimization;-0.14943715989386108;0.627476812660263;1.0;0.0;0.3189547701496855;0.9153901185085908;0.0
25;13;optimization;2.0177875910605505;0.5827524945343437;1.0;0.0;0.3778896845572431;0.8894286175636797;0.0
25;14;optimization;5.00004538047356;0.5557414731411847;1.0;0.0;0.4421042865039257;0.8734567925456631;0.0089481987896848
25;15;optimization;2.669938614223699;0.5209590532015537;1.0;0.0;0.5171655017649304;0.853312010977998;0.0260326259486122
25;16;optimization;5.936396720824887;0.4693451464956719;1.0;0.0;0.6241206994784794;0.829217977340365;0.0424941821326065
25;17;optimization;5.51330980788381;0.4668313040901412;1.0;0.0;0.6392293381962575;0.820649479427738;0.0468447177780569
25;18;optimization;5.29104356710811;0.4426375104930751;1.0;0.0;0.6033185355611049;0.879395873621838;0.015379799045981
25;19;optimization;7.05451751112639;0.4051028029531383;1.0;0.0;0.5845991498058164;0.983018566825772;0.0
25;20;optimization;3.8271553763093626;0.4135467803479111;1.0;0.0;0.58335270501568;0.7969521952514891;0.0
