User_ID;Run;Phase;value;x0;x1
23;1;sampling;-0.1877570190181862;1.2857020276919962;4.99277862440115
23;2;sampling;-0.39442848946617415;6.014983576233575;0.2868900837194454
23;3;sampling;-1.7143653788847675;1.4792608457745593;9.282110229603695
23;4;sampling;-1.3572234341094205;0.7042057615419683;1.2977394939929798
23;5;sampling;-0.3222541137812793;9.48328453291775;6.218835927963829
23;6;optimization;1.9265734605299103;1.7239662225821446;5.049913689981387
23;7;optimization;1.6471240229091277;2.303867661259974;5.11966760178868
23;8;optimization;1.0395374321975037;2.89629870042463;5.189621177324456
23;9;optimization;2.1025840513230536;2.76466246436125;5.034833158784969
23;10;optimization;0.9325587347077133;2.810142141077387;4.767465615696191
23;11;optimization;-0.4117008769273378;2.848421274531601;4.449345620729978
23;12;optimization;0.9971152220619832;2.8893403919636698;4.143198993460639
23;13;optimization;2.2501870813327782;2.9630577098714186;3.8022953305474334
23;14;optimization;1.187278118737396;3.0869485178160643;3.3881655485928657
23;15;optimization;1.4158142784293353;3.253148032474792;2.971542035097068
23;16;optimization;0.6361494523434958;3.43488289290745;2.7126836490824378
23;17;optimization;2.3546373618986896;3.2216236437028525;2.6481116703782046
23;18;optimization;1.117246404930946;3.185849547395193;2.298407457823017
23;19;optimization;2.0407586230066967;3.2708889840979647;1.890773234185852
23;20;optimization;0.8719260596814887;3.073555558893562;2.303866370561809
