User_ID;Run;Phase;value;x0;x1;x2;x3
28;1;sampling;-0.3968443465065116;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
28;2;sampling;-1.564475982764281;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
28;3;sampling;0.5248901126302241;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
28;4;sampling;-1.147816486936567;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
28;5;sampling;0.3051854097645791;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
28;6;optimization;1.5049019287460852;0.8573436410659406;1.0;0.2002234811746679;0.0
28;7;optimization;0.8517706925082382;0.7185484685456089;1.0;0.0640685415542739;0.6530446279405485
28;8;optimization;0.4906884668820969;0.677310373937211;1.0;0.0;1.0
28;9;optimization;0.4792068885141054;0.7370641177575187;1.0;0.4610606334293461;1.0
28;10;optimization;2.9052560437348722;0.8720403778638239;1.0;0.658850712845295;1.0
28;11;optimization;5.02785928890734;0.9972955842411336;1.0;0.9769870831554636;1.0
28;12;optimization;3.610896419365897;1.0;1.0;1.0;1.0
28;13;optimization;3.6210592777108515;0.7701690484154013;1.0;1.0;1.0
28;14;optimization;2.7151617663758616;1.0;1.0;1.0;1.0
28;15;optimization;2.5028125375597594;1.0;1.0;1.0;1.0
28;16;optimization;2.542154396241588;1.0;1.0;1.0;1.0
28;17;optimization;4.076820134466743;1.0;1.0;1.0;1.0
28;18;optimization;1.9822233913684864;1.0;1.0;1.0;0.8029348091497482
28;19;optimization;2.2546347977509185;1.0;0.6806315593612995;1.0;1.0
28;20;optimization;-1.4263838959772133;0.6275241777695795;0.1161429902969272;0.3646114553585603;0.252373933440899
