User_ID;Run;Phase;value;x0;x1;x2;x3
10;1;sampling;0.09272118983094324;-173.0277233944393;487.2768433379256;-181.28916151448328;288.548935820029
10;2;sampling;-0.014661417710220559;369.89651169621607;-108.91519346080604;-62.11812687720118;-127.25109691064694
10;3;sampling;-0.5587276592217125;-393.0464035272256;-21.03454583728302;-258.6478549153177;-242.85475144887027
10;4;sampling;-0.18776132689880143;-315.2684431655851;-306.1354510956893;313.827670155021;-77.01581185577368
10;5;sampling;-1.9184327198910525;-244.07949484177396;90.90285176541158;104.27229605845582;146.85802706018796
10;6;optimization;-0.002508901994527468;220.16537437973005;-449.3205393366018;332.5473836324371;-155.1878782075872
10;7;optimization;0.16604560771549293;454.22072370058953;-9.34730091509396;-206.80823320963304;-137.5966643431454
10;8;optimization;-0.8358254609046212;347.3777305670575;233.0672166872258;-46.66664797613287;-371.8975842797043
10;9;optimization;-0.18582155682039048;261.4994860861883;-100.21100737364809;-141.75098247718978;221.09465431674425
10;10;optimization;0.10318704896607388;184.1443240715653;-105.76620634749987;249.09200048400905;-459.3911167406756
10;11;optimization;1.052959971577768;423.26865515972906;-208.7750526909659;-197.59396673530813;-386.01266626527473
10;12;optimization;-0.3163740802221951;332.4757012447429;-78.79894327328564;155.20006894852833;-18.069009909851324
10;13;optimization;-2.1186549373239725;294.7602933100514;-193.18958059078287;-157.14043036679632;-114.21958043445824
10;14;optimization;-1.446645549811095;371.16614887292815;-119.0370757136894;-190.7285110970223;-222.0296743442409
10;15;optimization;0.6608024820800257;384.6576417883976;-71.06655384587718;-87.14752705623317;-14.48107335887294
10;16;optimization;-1.220731577713654;171.9539056423619;-102.7192447412995;-53.29488051365395;249.86041216209983
10;17;optimization;0.3096817155545946;500.0;-108.0034043501069;-74.67687587165133;187.44964128874312
10;18;optimization;-1.713747108181926;301.6967641105777;-96.43328319902776;-70.45893361645463;-387.98620695808535
10;19;optimization;2.486476568816874;380.7165857084086;-258.73759041878526;-1.4011819508464205;-131.05704959378036
10;20;optimization;-0.25771734089908094;405.6727092049341;-152.37540596408635;15.327952987335165;-160.52494247796295
