User_ID;Run;Phase;value;x0;x1;x2;x3
8;1;sampling;-0.07342445975370016;4.376431999070004;8.458207014543632;6.635285353677903;-1.621892150141122
8;2;sampling;0.13262904432230332;-0.4975057263316182;8.103301680943929;-4.92102043151638;7.318426275741494
8;3;sampling;0.5326060945045668;6.956041431280694;2.0190242926558115;-0.4545135977102967;-0.8236158184883999
8;4;sampling;1.7069596358181922;-1.1769561851881312;1.6761445882396986;2.5682238843692997;3.302460281117387
8;5;sampling;-2.2895161035542397;9.93250425151589;6.889928788206296;4.3326884416174405;9.834402215228272
8;6;optimization;0.16419681752626414;-2.5033667428781787;1.4168692079239518;2.745322695480875;3.3820272143512184
8;7;optimization;0.7601543056473736;-2.5667200053475026;1.4503156447024554;2.728526601122601;3.3843467273001315
8;8;optimization;1.5735103444060416;-2.3494839462838453;1.5213434136398407;2.8768035511118675;3.6322456168250334
8;9;optimization;0.44146513373043783;-2.11070789615631;1.5379344450191;2.5860269755372944;3.246854332551372
8;10;optimization;-0.020332061672667434;-1.8833833763625656;1.5387504984086608;2.4300409621071983;2.98719395472216
8;11;optimization;0.15688924794803927;-1.785184109943043;1.5486487799866988;2.401826607800861;2.8645325176560834
8;12;optimization;-0.9099904278226845;-1.7028428804552145;1.5523137433564356;2.4584865983368176;2.8879506682095304
8;13;optimization;-0.9911394332502577;-1.6056608977450073;1.5422431096838427;2.540548428997601;3.090809956539313
8;14;optimization;1.4206147807240492;-1.5849333094907898;1.5451669771539993;2.5168235783860653;3.1833529487156893
8;15;optimization;-1.6601582382517384;-1.5657070613510542;1.5476130907509371;2.533876190497705;3.2828564445735324
8;16;optimization;0.8935343460644412;-1.562698283052216;1.552676539664852;2.5229650020587013;3.257388650843857
8;17;optimization;1.063287755087171;-1.5690488779652816;1.560425724236232;2.5512207707345977;3.2948870185247285
8;18;optimization;1.7732899923726608;-1.5792958006928135;1.5659782729174836;2.526117483870132;3.158184189929593
8;19;optimization;2.023462955475652;-1.5834243121679803;1.5669348302628292;2.473836113439817;3.149798000317009
8;20;optimization;0.2515168351220086;-1.5868303570434186;1.5685279804582932;2.480266551846428;3.199198342817508
