User_ID;Run;Phase;value;x0;x1;x2
16;1;sampling;2.238577725200824;0.1285702027691996;0.4992778624401149;0.6014983576233575
16;2;sampling;0.6290478990397588;0.0286890083719445;0.1479260845774559;0.9282110229603696
16;3;sampling;-0.4902261924449302;0.0704205761541968;0.1297739493992979;0.9483284532917752
16;4;sampling;-1.824556365580875;0.6218835927963828;0.368993123729791;0.5113900218032627
16;5;sampling;-1.4174581157823343;0.6628429525167993;0.2753088157611293;0.1379680728669553
16;6;optimization;0.664117364495581;0.1010256831850105;0.5128627316759911;0.5913273547281588
16;7;optimization;0.06695142113339803;0.0629442548050286;0.4993233886572874;0.612981159899262
16;8;optimization;1.290926635950166;0.0;0.4916011023829095;0.6312831040167856
16;9;optimization;3.064255136441883;0.0;0.473131959075812;0.7175797253791001
16;10;optimization;2.711226390620829;0.0196974126432404;0.4718840372977116;0.7381743701138781
16;11;optimization;1.7061768079763118;0.0528750572285514;0.4716170642823303;0.7667922648694256
16;12;optimization;2.0231143847883715;0.1035074592065805;0.4735245904455374;0.8021739548834883
16;13;optimization;-0.8866944894537285;0.1591545043034394;0.4777429645685192;0.8359405444955069
16;14;optimization;2.7993789780310196;0.1993276403079923;0.4840427972892926;0.857419395212148
16;15;optimization;2.8096673907388015;0.235374124959834;0.4985753510407575;0.85813364832683
16;16;optimization;3.2772098244493986;0.2795101554357374;0.5231554737434487;0.855032958760987
16;17;optimization;3.7239427961629343;0.3292499028155518;0.5483874707965687;0.8506547180054741
16;18;optimization;6.0495502429339085;0.4851029089704905;0.551847992073582;0.8453927683762437
16;19;optimization;2.7026042275789415;0.0;0.5533355817796743;0.8552753699542467
16;20;optimization;2.7391038405581254;0.0;0.5564898122743329;0.8556113043978029
