User_ID;Run;Phase;value;x0;x1
23;1;sampling;3.025317632735103;466.9457506600708;-299.3338264789536
23;2;sampling;-0.10210287211740066;336.3275625211195;-359.13510596401125
23;3;sampling;-0.02492100452273227;13.111927231042388;-372.8183254830012
23;4;sampling;0.4413968327255107;193.5733552958783;349.94966969577365
23;5;sampling;0.9595330469415198;-76.27878665730395;467.892227536247
23;6;optimization;0.9629799515320752;475.79109531687874;-295.41668111962633
23;7;optimization;2.558976337511747;452.2395242492136;-305.84766060218385
23;8;optimization;1.7258087452848088;461.0170025655362;-301.95607495877266
23;9;optimization;3.1645457376566095;461.3294741982889;-301.8083188792326
23;10;optimization;2.5799085501352375;461.7988216711304;-301.57118899163044
23;11;optimization;2.6384171208126816;462.1588879128911;-301.3547671068103
23;12;optimization;3.022184178307972;462.4254198332639;-301.2858048325025
23;13;optimization;3.097839613553642;503.52533959832897;-282.2625063767064
23;14;optimization;2.192638595854489;461.6092106503757;-302.0931476713384
23;15;optimization;2.9587098608361453;459.84080378776025;-302.19229504620694
23;16;optimization;3.0077245523703597;458.7642979056653;-302.6779248247879
23;17;optimization;0.204019477794104;457.9655725958565;-302.71852790847333
23;18;optimization;3.3550995554178904;457.4543222496456;-302.6719296955497
23;19;optimization;3.564983965806391;512.0;-282.2521003286571
23;20;optimization;1.877457209313472;460.06391471392624;-302.06956951775504
