User_ID;Run;Phase;value;x0;x1;x2;x3
4;1;sampling;-1.8802898504174983;0.1285702027691996;0.4992778624401149;0.6014983576233575;0.0286890083719445
4;2;sampling;-0.6505947526023831;0.1479260845774559;0.9282110229603696;0.0704205761541968;0.1297739493992979
4;3;sampling;-0.354355343880245;0.9483284532917752;0.6218835927963828;0.368993123729791;0.5113900218032627
4;4;sampling;0.40098504525522305;0.6628429525167993;0.2753088157611293;0.1379680728669553;0.7880395945039919
4;5;sampling;-1.1782422529364058;0.6703605841024838;0.5123823134831604;0.8167364359696581;0.5490752688700263
4;6;optimization;0.672421489639552;0.0740018880617894;0.9754175561212244;0.2946714893352492;0.7535905713800568
4;7;optimization;1.7889125427229915;1.0;0.8307581227795595;1.0;0.9883666447373276
4;8;optimization;1.3352050589098934;0.0;0.0;1.0;1.0
4;9;optimization;1.8293515003474605;1.0;1.0;0.5595916335421868;1.0
4;10;optimization;4.132644182376212;1.0;1.0;1.0;0.8049734880865512
4;11;optimization;1.0258430571827883;1.0;0.0;1.0;0.9636927489406462
4;12;optimization;2.0944571188755403;1.0;1.0;1.0;1.0
4;13;optimization;2.1427185799031556;1.0;1.0;1.0;1.0
4;14;optimization;0.9674503752432356;1.0;1.0;1.0;1.0
4;15;optimization;2.1392136795355357;1.0;1.0;1.0;1.0
4;16;optimization;-0.8401288127135886;1.0;1.0;1.0;1.0
4;17;optimization;3.6257790403079193;1.0;1.0;0.91643856252075;1.0
4;18;optimization;1.786399330566868;1.0;1.0;1.0;1.0
4;19;optimization;2.3814342508445145;1.0;1.0;1.0;1.0
4;20;optimization;2.9407732411966307;1.0;1.0;1.0;1.0
