dataset,objective,acquisition,oracle_model,error_model,jitter_std,jitter_iteration,seed,param_columns,dim,delta_excess_x0,delta_excess_x1,delta_excess_x2,delta_excess_x3,delta_excess_l2_norm,final_simple_regret_excess_true,final_cum_regret_excess_true,final_avg_regret_excess_true,auc_simple_regret_excess_true,final_inference_simple_regret_excess_true,auc_inference_simple_regret_excess_true,delta_excess_x4,delta_excess_x5,delta_excess_x6,delta_excess_x7,delta_excess_x8,delta_excess_x9,delta_excess_x10
powell,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.009675763190905018,28.991701612133824,0.5798340322426765,0.7859881578750043,0.1740433353942188,6.752111027020025,,,,,,,
powell,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0060186905758148335,5.17713976383936,0.10354279527678717,-0.10732674914804874,0.29920985716290815,11.76653211716839,,,,,,,
powell,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0008186689997369268,11.821790947319467,0.23643581894638938,0.6887669146251305,0.11110866197781266,7.274331852387284,,,,,,,
powell,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.02021613603206418,17.02120867774463,0.3404241735548927,1.1397691742564544,0.22258701647110912,11.75589254810296,,,,,,,
stevens,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-18.86192854148988,-0.3772385708297976,0.27618946882138573,0.0,0.27618946882138573,,,,,,,
stevens,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.7338913194291532,61.37109749320748,1.2274219498641497,32.346734980903435,2.1012293316666093,85.60496668084272,,,,,,,
stevens,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0,-23.468861717443772,-0.46937723434887557,4.873296960008275,0.4140141061542866,18.19946885443254,,,,,,,
stevens,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.12990382504928188,-16.458827243875405,-0.32917654487750836,5.4723676784220245,1.2311707643393568,54.54898489324145,,,,,,,
rosenbrock,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0013322070695072075,-14.188381744012354,-0.28376763488024703,0.048625558037013406,0.029934980963585822,2.1169934649460194,,,,,,,
rosenbrock,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0007711240588736956,-11.533772686814576,-0.2306754537362915,0.024779530085088375,0.01873158653019613,4.70956135743318,,,,,,,
rosenbrock,value,qnei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0022754640626512224,5.667597999433561,0.1133519599886712,0.06638582303350127,0.003134573545737318,6.354802073460692,,,,,,,
rosenbrock,value,qnei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.0024415172780558603,35.47762530581919,0.7095525061163837,0.0716164993187478,0.35136596188192104,7.833776600429691,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,0.25,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.07227588914168415,-75.45511604800811,-1.509102320960162,4.297999466630422,0.11462193863349901,5.360522235860248,,,,,,,
yerkes_dodson,value,logei,exact,gaussian,1.0,0,7,"x0,x1,x2,x3",4,0.0,0.0,0.0,0.0,0.0,0.901748988069285,-28.703303554908345,-0.5740660710981667,42.067552451833095,1.2701615101083328,64.43356316011892,,,,,,,
