dataset,acquisition,seed,error_model,jitter_std,jitter_iteration,min_simple_regret_true,max_objective_true,acq_opt_failures
powell,logei,7,none,0.0,0,0.0010424646667601678,0.7631814187916997,0
powell,logei,7,gaussian,0.25,0,0.010718227857665186,0.7535056556007946,0
powell,logei,7,gaussian,1.0,0,0.007061155242575001,0.7571627282158848,0
powell,qnei,7,none,0.0,0,0.0014558129944001186,0.7627680704640597,0
powell,qnei,7,gaussian,0.25,0,0.0022744819941370453,0.7619494014643228,0
powell,qnei,7,gaussian,1.0,0,0.0216719490264643,0.7425519344319955,0
stevens,logei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,logei,7,gaussian,1.0,0,0.7338913194291532,2.3254974368267285,0
stevens,qnei,7,none,0.0,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,0.25,0,0.0,3.0593887562558817,0
stevens,qnei,7,gaussian,1.0,0,0.12990382504928188,2.9294849312066,0
rosenbrock,logei,7,none,0.0,0,0.0016343184384817189,1.023988932132942,0
rosenbrock,logei,7,gaussian,0.25,0,0.0029665255079889263,1.0226567250634349,0
rosenbrock,logei,7,gaussian,1.0,0,0.0024054424973554145,1.0232178080740684,0
rosenbrock,qnei,7,none,0.0,0,0.0005250082299330661,1.0250982423414907,0
rosenbrock,qnei,7,gaussian,0.25,0,0.0028004722925842884,1.0228227782788395,0
rosenbrock,qnei,7,gaussian,1.0,0,0.0029665255079889263,1.0226567250634349,0
yerkes_dodson,logei,7,none,0.0,0,0.016900837816002046,3.5185117059708566,0
yerkes_dodson,logei,7,gaussian,0.25,0,0.08917672695768619,3.4462358168291725,0
yerkes_dodson,logei,7,gaussian,1.0,0,0.9186498258852871,2.6167627179015716,0
yerkes_dodson,qnei,7,none,0.0,0,0.017790601506999515,3.517621942279859,0
yerkes_dodson,qnei,7,gaussian,0.25,0,0.3249523996242778,3.210460144162581,0
yerkes_dodson,qnei,7,gaussian,1.0,0,0.6930483143851305,2.842364229401728,0
ackley,logei,7,none,0.0,0,2.4024505157656826,17.69999663808775,0
ackley,logei,7,gaussian,0.25,0,4.296790536114576,15.805656617738856,0
ackley,logei,7,gaussian,1.0,0,3.887409398470922,16.21503775538251,0
ackley,qnei,7,none,0.0,0,3.570252920272278,16.532194233581155,0
ackley,qnei,7,gaussian,0.25,0,3.553290733485426,16.549156420368007,0
ackley,qnei,7,gaussian,1.0,0,5.19598901398715,14.906458139866283,0
rastrigin,logei,7,none,0.0,0,0.8225856051975922,2.8163534682404596,0
rastrigin,logei,7,gaussian,0.25,0,1.1195487888505409,2.519390284587511,0
rastrigin,logei,7,gaussian,1.0,0,1.7759840382160224,1.8629550352220294,0
rastrigin,qnei,7,none,0.0,0,0.5767554060156983,3.0621836674223535,0
rastrigin,qnei,7,gaussian,0.25,0,0.8889044314010919,2.75003464203696,0
rastrigin,qnei,7,gaussian,1.0,0,1.7434887570329685,1.8954503164050833,0
shekel,logei,7,none,0.0,0,2.1130565502500716,54.66101748776831,0
shekel,logei,7,gaussian,0.25,0,43.799617738677284,12.974456299341098,0
shekel,logei,7,gaussian,1.0,0,54.75632036435216,2.017753673666219,0
shekel,qnei,7,none,0.0,0,24.823773967565884,31.9503000704525,0
shekel,qnei,7,gaussian,0.25,0,21.419521967384654,35.35455207063373,0
shekel,qnei,7,gaussian,1.0,0,55.59163247065415,1.1824415673642374,0
schwefel,logei,7,none,0.0,0,1.20056491423883,3.127825457540022,0
schwefel,logei,7,gaussian,0.25,0,1.082056430240831,3.246333941538021,0
schwefel,logei,7,gaussian,1.0,0,0.590649467223439,3.737740904555413,0
schwefel,qnei,7,none,0.0,0,1.6845096721702109,2.643880699608641,0
schwefel,qnei,7,gaussian,0.25,0,1.6088399728434148,2.719550398935437,0
schwefel,qnei,7,gaussian,1.0,0,2.4338297484796536,1.894560623299198,0
griewank,logei,7,none,0.0,0,0.015020689238543827,2.738835126420427,0
griewank,logei,7,gaussian,0.25,0,0.0757308650234414,2.6781249506355294,0
griewank,logei,7,gaussian,1.0,0,0.7860139489887428,1.967841866670228,0
griewank,qnei,7,none,0.0,0,0.02460914492052213,2.7292466707384486,0
griewank,qnei,7,gaussian,0.25,0,0.09356623939854902,2.6602895762604217,0
griewank,qnei,7,gaussian,1.0,0,0.7218627504257684,2.0319930652332023,0
michalewicz,logei,7,none,0.0,0,3.0124038190029347,5.0353173476860436,0
michalewicz,logei,7,gaussian,0.25,0,3.5997464965829495,4.447974670106029,0
michalewicz,logei,7,gaussian,1.0,0,6.736967526162065,1.3107536405269131,0
michalewicz,qnei,7,none,0.0,0,2.1622516278203214,5.885469538868657,0
michalewicz,qnei,7,gaussian,0.25,0,1.1649934101582664,6.882727756530712,0
michalewicz,qnei,7,gaussian,1.0,0,4.603419731745121,3.444301434943857,0
hartmann_6,logei,7,none,0.0,0,0.5412910331770746,7.4258729301148625,0
hartmann_6,logei,7,gaussian,0.25,0,5.612802663276673,2.354361300015264,0
hartmann_6,logei,7,gaussian,1.0,0,0.8774712836902738,7.089692679601663,0
hartmann_6,qnei,7,none,0.0,0,0.541578158659318,7.425585804632619,0
