User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
13;1;sampling;0.23033918188040658;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202;0.5128046164365648;0.1359196040205066
13;2;sampling;0.16460561967135934;0.6890364797811311;0.841747724312279;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
13;3;sampling;-1.5712869290377258;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814;0.1449946949362273;0.7455802110439375
13;4;sampling;-1.5731222014383883;0.1393513938678223;0.9065287561129268;0.2261144336745274;0.8532397499056062;0.3063178655321238;0.9698303682063216
13;5;sampling;0.6441646452310054;0.5178342136168697;0.3224745587660613;0.2824335171646795;0.605864995819676;0.3337644567193383;0.6786487735081429
13;6;optimization;0.835562912612615;0.5129952260275242;0.3024811722435328;0.272503571244304;0.6164169731474173;0.3114654730258044;0.6988876179357706
13;7;optimization;1.013139104780028;0.5321495705483382;0.3424410378372631;0.3016394564576116;0.5856253339062608;0.3650760885614774;0.6439910061991629
13;8;optimization;1.0354693965563786;0.555060450748943;0.3576696188807952;0.3271143987920962;0.558303681722604;0.4011979069915202;0.5990322184330937
13;9;optimization;1.0115783303127166;0.521778891211271;0.3779303471202996;0.2975504832253337;0.5856350693279179;0.3902009952839821;0.6351059657755432
13;10;optimization;0.9898004769801272;0.5694143583441479;0.2705134620839904;0.3247080355571375;0.5693567006369357;0.3306810485930483;0.636884975778136
13;11;optimization;2.2516460159689284;0.6021411037071642;0.2190951641900742;0.3483471313902057;0.5513189591431479;0.3107230737382688;0.6230154961822583
13;12;optimization;2.5280545748182446;0.6285787741087675;0.1729793156997525;0.3667834172906337;0.5378431424410117;0.290074114429462;0.6149210798157354
13;13;optimization;1.2472478789160317;0.6314506670131981;0.1719023948129764;0.3964002232030449;0.5104951535123425;0.2741955752338473;0.6121334833973425
13;14;optimization;3.7919204153428834;0.6252201153617462;0.187953387225591;0.4315942908615208;0.4762010647894588;0.2592567096842763;0.6113898397781707
13;15;optimization;4.027433167620065;0.6104679162902318;0.2157227222065417;0.4589074894872802;0.4484440431790574;0.2487934896422423;0.6153854146889118
13;16;optimization;3.475752200794579;0.5935981270912848;0.246687475479253;0.4873964385332108;0.4192300759564783;0.2377917518211025;0.6203731261781473
13;17;optimization;2.2384685089319234;0.5751440003079025;0.2798304618308446;0.5158621407673671;0.3898140978703354;0.2267266423457457;0.6262395366767135
13;18;optimization;2.154952602817775;0.559248944721854;0.307870500908651;0.5392522250688272;0.3655328060875573;0.2173956995019543;0.6315878549088916
13;19;optimization;2.7817399798332847;0.5498499756759528;0.3233767917751684;0.5527539584915173;0.351481015398388;0.2109784693546676;0.6354203246046102
13;20;optimization;1.4646738768443526;0.5377818156041916;0.3293447546330038;0.5794956746781259;0.3647858897615081;0.2119263568875453;0.628268583540596
