User_ID;Run;Phase;value;x0;x1
21;1;sampling;1.4000627242318822;8.309833188891115;3.6094666683425656
21;2;sampling;-1.3955009209428986;7.027393055820549;8.601187866525944
21;3;sampling;0.7382155640742583;6.413174807881647;5.483632088133139
21;4;sampling;0.4466259401121192;7.623134225311933;7.163143826400404
21;5;sampling;-0.774542457838531;4.67168753910852;5.724589381826471
21;6;optimization;-0.7454677048288174;8.480225926929982;3.803616742741624
21;7;optimization;0.3910626875142935;8.739476301560398;3.8981606233414174
21;8;optimization;0.37401369219883307;9.074461710692574;4.05061830215549
21;9;optimization;-1.8003748348062991;9.371092158375552;4.197585481611963
21;10;optimization;1.1527801198680712;9.577487516807064;4.38339203188579
21;11;optimization;0.5919972504221324;9.557804516106172;4.027014713986312
21;12;optimization;2.4479676407598463;9.650445567001272;3.589869948160525
21;13;optimization;0.7124807075413235;9.77370234681235;3.043795595641715
21;14;optimization;0.44989695380141315;9.795485716649626;2.669327964165186
21;15;optimization;2.4164725746356166;9.980271545943138;2.858989667071929
21;16;optimization;-0.09266278996769173;9.59007651967494;2.7001957676309805
21;17;optimization;1.2667376143106701;9.467214099969029;2.336308115869986
21;18;optimization;2.8439251903228056;9.40206934188374;2.102462830456453
21;19;optimization;1.9192643092064574;3.004577601209044;2.825710852564002
21;20;optimization;1.2634076007664394;2.704959590767202;3.2255073683787394
