User_ID;Run;Phase;value;x0;x1;x2;x3
23;1;sampling;-1.1155528080475894;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
23;2;sampling;1.0817985109440238;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
23;3;sampling;-0.8929550292056574;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
23;4;sampling;-0.6849813446841184;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
23;5;sampling;2.951251540291665;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
23;6;optimization;3.4062977147929248;1.0;0.7133715646021087;0.7576597104271466;1.0
23;7;optimization;1.5715456102565577;1.0;0.5608505582290805;0.9857820422039384;1.0
23;8;optimization;1.3478617202080727;1.0;0.3355698501200738;1.0;1.0
23;9;optimization;-1.7244920179495633;1.0;0.7804100939861183;1.0;1.0
23;10;optimization;1.5026320669362687;1.0;1.0;1.0;1.0
23;11;optimization;0.12250643471466405;1.0;1.0;1.0;1.0
23;12;optimization;0.8648827256981201;1.0;1.0;1.0;1.0
23;13;optimization;3.7937535404452145;1.0;1.0;1.0;0.9622903063639944
23;14;optimization;2.02482397294437;0.7646361382564469;1.0;1.0;1.0
23;15;optimization;-0.0009445880983129928;1.0;1.0;1.0;1.0
23;16;optimization;0.8891148672326599;0.0;0.0;0.0;0.0
23;17;optimization;-0.8247197679925368;0.0;0.0;1.0;1.0
23;18;optimization;0.6557541586969677;1.0;1.0;1.0;1.0
23;19;optimization;0.44234999667341524;1.0;1.0;1.0;1.0
23;20;optimization;0.2994253568732006;1.0;1.0;1.0;1.0
