User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
14;1;sampling;-0.8095784025357853;444.2990447641016;-255.8193490949336;123.77778006187418;333.0408995042145;259.2895555242783;498.45614458860905
14;2;sampling;-1.4208996089192458;432.4723790194616;501.88515485851485;-568.0947186388834;-75.30239984458956;-18.06680762725432;-521.8149631558709
14;3;sampling;-1.8858585989300551;-593.2487391847285;396.7457243655084;579.9626931434107;341.53182320721544;-221.27581202607223;246.40044550734456
14;4;sampling;0.9855517921114008;-240.98271216210395;288.8981794508984;-264.30333630205564;339.1090983937578;585.2888962734921;583.4862591362862
14;5;sampling;-0.6095362219075262;459.435080396011;495.3720621407015;249.84829692380697;65.39625271621048;507.8858496842647;-492.32306417482494
14;6;optimization;-1.164560919265912;369.1265335537131;-477.9350490122417;-382.6988090700196;526.9430813422712;515.2108351767758;407.2651004935869
14;7;optimization;-0.3658984011705005;458.9316960386696;-361.1260733073928;214.91667739983995;311.81964040174813;132.53726642150662;586.9422637578277
14;8;optimization;0.42174845019347457;394.7242897258569;-78.74651475205714;76.91080501815603;329.5331838528905;391.61999690669455;490.0600862211241
14;9;optimization;3.279320209330211;140.47942017042183;12.987269368017142;33.57433725800413;401.1682119714292;56.1724843836082;361.1103777357534
14;10;optimization;0.859825207899504;55.19984523277196;159.9192936614624;18.435006145747625;497.7064996236408;-130.89547732686893;295.3956063207247
14;11;optimization;2.4896331727022485;21.27213049307333;-288.91669717045085;41.27812637701843;214.4732205524407;34.39739642000265;283.25811857827034
14;12;optimization;0.5241365843662352;19.669512303536443;-450.8994373175694;5.214776576405512;-86.75465168047357;-39.52550440452634;600.0
14;13;optimization;1.195271469344795;-89.05171363294279;-500.7526182323263;90.9765744915913;360.7433444092695;223.33782844963625;276.86886279008763
14;14;optimization;1.0472003162060186;-136.24439291545448;-15.23337953950198;-10.593850488700369;239.33803382655177;-84.32943365471723;107.70993445012
14;15;optimization;-0.7594518864550452;-600.0;600.0;2.98879946180571;237.19059725983576;-133.13290035485764;324.5392133526403
14;16;optimization;2.05303964224897;-173.91073934629992;-164.94086055847973;17.843416712845432;51.85020975218024;-149.98687929373557;57.35324868457182
14;17;optimization;1.7690621196044827;-350.2419658097315;-176.28658778860716;-23.840665323794703;316.24193777837706;-141.00794331619815;134.37698391598073
14;18;optimization;2.8801248703361506;25.35656896057961;-77.3292214957348;12.102632683207794;56.580071237980825;-96.79836683504077;27.33908903971508
14;19;optimization;3.042730193203704;-16.643481359988453;-30.539724878337253;31.297226150163446;-77.30168606433946;45.84677470998773;81.5053663595544
14;20;optimization;1.919466203510186;41.17768558333183;-50.8215355160304;-50.33186782136248;-118.00300028516658;-91.1554332181562;91.33812940141146
