User_ID;Run;Phase;value;x0;x1;x2;x3
28;1;sampling;-1.0929997378273888;1.97369208796316;3.2339672200812286;-1.5932748002011476;-4.660857080930112
28;2;sampling;-1.0297688381727006;0.7331559120254054;-3.6224468303503614;2.240218899204825;-1.583549398263401
28;3;sampling;0.567641622316905;-0.4402209217651576;4.873603966875396;2.8822121243855934;3.520410063503113
28;4;sampling;-2.0437212944036176;0.5643712929265687;4.522202752879546;-4.932343609598876;3.98524319633266
28;5;sampling;0.6098750890704385;-1.1288731304968849;-2.7469810904697445;0.3521968870744159;4.553628453404227
28;6;optimization;0.4728610889080911;-2.6592910102075065;-2.171230106671115;4.667518545598384;0.5385373137203623
28;7;optimization;1.492672357551021;1.2946496932410505;-3.169337314563133;0.3844525540389879;-2.901605747559484
28;8;optimization;-2.084261515171986;1.596160386520551;-5.12;-0.185593953942992;-3.6471867912387306
28;9;optimization;0.2724448906338548;1.6412051010641129;-2.693985472175544;0.1057373055578128;-3.600735513503477
28;10;optimization;-0.8195411228192953;1.9745920458397423;-3.1556086164208432;-2.5332480346471646;-4.396048056362003
28;11;optimization;1.3225702466870228;-0.1201078566320326;-3.295038823855439;0.2272056337858435;-4.543531674239076
28;12;optimization;0.9878082056382294;-0.2915246578034695;-3.348667042020928;1.6248958784415717;-2.9317794152644705
28;13;optimization;1.3509903370162684;1.4826382825143205;-3.211892952202551;-0.1367793470847921;-2.2948122614364714
28;14;optimization;1.0845008448896651;2.116636693664605;-3.250417516780318;1.0778247533481742;-3.035546521254247
28;15;optimization;-0.21922983787879402;2.857760084147504;-3.225113097673544;1.480237053775739;-3.2208560561695365
28;16;optimization;0.9022102109351304;1.2989291650390722;-3.2187305493278875;0.93282105674649;-2.9192706947704545
28;17;optimization;0.19923101203767568;2.32334010560257;-3.430691538147886;0.8284290486656021;-2.5537528342668123
28;18;optimization;1.3589652316411085;1.829962766652627;-3.1765550122437505;1.404175283935235;-3.174942446810938
28;19;optimization;0.07070185957141617;1.6044352330960725;-3.1564225752094384;1.0796848258683756;-3.2355209732353702
28;20;optimization;0.5666072776768066;1.3114450192530545;-3.229173729831652;1.6394240539768097;-0.5009571489978594
