User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
3;1;sampling;0.5968404695398398;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788;0.7160746296035653;0.9153801204905077
3;2;sampling;-0.0365197194293696;0.8603936491828846;0.9182376290487624;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
3;3;sampling;-0.7284651038366978;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796;0.3156034899782731;0.7053337045894538
3;4;sampling;-0.10072151513861138;0.2991810731982467;0.7407484828757487;0.279747219748287;0.7825909153281315;0.9877407468945768;0.9862385492802384
3;5;sampling;-1.0961057835876904;0.8828625669966758;0.912810051783918;0.7082069141031725;0.5544968772635087;0.9232382080702204;0.0897307798543125
3;6;optimization;6.3867253659630245;0.4594157961032248;0.9089298726696372;0.5271878943017082;0.5372289522112039;0.0636102411849697;0.1687260698687804
3;7;optimization;4.869073500353654;0.4277367730601886;0.9987226159435688;0.5433515889082868;0.4057369175182431;0.0;0.0
3;8;optimization;2.326069421298225;0.5028665669228781;0.7850635371432872;0.7528355164013102;0.8939011504918857;0.0;0.1231822879594272
3;9;optimization;1.2706034491678575;0.4214391449582551;0.8687410992531367;0.4436148719766998;0.6447362614068581;0.0120719292641556;0.3814658027161595
3;10;optimization;2.8717821303691857;0.4977830192112277;0.8632022732519908;0.5447232613624297;0.4394672163518935;0.1486927348683992;0.1039750907111192
3;11;optimization;6.010382395917334;0.3775418028030665;1.0;0.5631095660224347;0.5092706555398733;0.0;0.1070262414059069
3;12;optimization;4.161790893281449;0.5299605200754521;1.0;0.8217706381448251;0.4879721988538362;0.0;0.1262993291297036
3;13;optimization;0.026973837498452446;0.0;0.8201104234282441;0.5164651155597265;0.5148188363114236;0.0;0.1012191468234633
3;14;optimization;4.817136003324066;0.3954545318775324;1.0;0.0;0.4811906051596516;0.1160126426141845;0.1170570264237139
3;15;optimization;2.931580996864944;0.3854322493950181;0.5114788734173684;0.7142595099354471;0.4694835668427367;0.0061457543078373;0.1163577872153595
3;16;optimization;7.782266112843495;0.3776737045139761;0.9184519903500422;0.9493773941590562;0.502006816067139;0.4014150845115662;0.1033098659519034
3;17;optimization;6.8879918671138665;0.3774691282128856;0.9186431045869092;1.0;0.5701196699370774;1.0;0.0669053944034802
3;18;optimization;5.92631708611146;0.3631192461915297;0.8818068300682249;1.0;0.5816536918211845;0.0;0.0315642837583555
3;19;optimization;7.52726684209893;0.3772592003853617;0.8669219898847857;1.0;0.581137476787593;0.0;0.0
3;20;optimization;-0.39147380714617463;0.0;0.1482304104896416;1.0;1.0;0.0;0.9979882061553348
