User_ID;Run;Phase;value;x0;x1;x2;x3
31;1;sampling;-2.228877367001364;0.9560017096289752;0.2076818100791468;0.8284448852745308;0.1492821230820202
31;2;sampling;0.05866740636707124;0.5128046164365648;0.1359196040205066;0.6890364797811311;0.841747724312279
31;3;sampling;0.9939200913109947;0.4255089974049766;0.9569260034533662;0.8253329063847983;0.338215312471576
31;4;sampling;1.6967448179004307;0.5757605479445136;0.7533018647084769;0.8271039370247955;0.9334384708515814
31;5;sampling;-0.4774454485125791;0.1449946949362273;0.7455802110439375;0.1393513938678223;0.9065287561129268
31;6;optimization;1.0936493807491114;0.2520285928842471;1.0;1.0;1.0
31;7;optimization;1.7820258692625;1.0;1.0;1.0;1.0
31;8;optimization;2.2475985710368414;1.0;1.0;1.0;0.8562640494319684
31;9;optimization;1.511813054169461;1.0;1.0;0.4603017550420934;1.0
31;10;optimization;0.11979951018199803;0.4111117176216877;0.822712274155638;0.735006976679385;0.5480741715028088
31;11;optimization;1.9694330046292148;0.7402940750587782;0.0631007366412362;0.8725443097165694;0.2653915045214191
31;12;optimization;0.018987795634793025;0.0;0.0;1.0;0.5917994218012359
31;13;optimization;1.6094761610522283;1.0;1.0;1.0;0.955150602148938
31;14;optimization;-1.3000731291268441;0.4509776243672452;0.5383729999357653;0.9635098885273202;0.1708345654950562
31;15;optimization;0.45302366016139983;1.0;0.0;1.0;1.0
31;16;optimization;0.603005531109456;1.0;1.0;0.0;0.742804670815796
31;17;optimization;-0.9927752885918099;0.1356154137408831;0.3074349907357712;0.9802185934797856;0.6108928869956357
31;18;optimization;0.5904503391278282;0.3336751121557;0.7201101737835021;0.0495040004846656;0.5067612695790159
31;19;optimization;-1.1555951572555225;0.0127953587497839;0.3050422084563726;0.3897322079106223;0.6290616881971486
31;20;optimization;-2.5769881545339186;0.851985501753127;0.1446865554125532;0.349030778879597;0.031881412766479
