User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
9;1;sampling;-2.006905180330055;0.6927433679651523;0.8158171113360575;0.3444067577928567;0.0448381756904188;0.571597257033731;0.1462454267235975
9;2;sampling;0.16316195426807756;0.7187713768754712;0.3453565040758397;0.4570096756088713;0.9759378873901752;0.7814660277720307;0.8437900452639759
9;3;sampling;1.4785017204251871;0.5551143840748602;0.9416213625858932;0.0183258193751097;0.8891839058918612;0.3897584833499136;0.231740127883814
9;4;sampling;-2.079509442525638;0.5343942272533609;0.9446902786527566;0.3309983108040673;0.908621181088692;0.4673316125050856;0.9672877647887312
9;5;sampling;-0.0473466824437328;0.7642269833991849;0.7833538476638741;0.3615274829307435;0.5877879902134989;0.2485491594925319;0.8001386500129717
9;6;optimization;-0.020463197933156207;0.5473070818823209;0.9675853713832152;0.0;0.9186945314206874;0.360338402336326;0.2037142819549027
9;7;optimization;1.0178697925845208;0.564578731301431;0.9079995848939684;0.0189323268644616;0.8536497114061853;0.4282384361144867;0.2668280088067525
9;8;optimization;-0.47439919858870944;0.6317564998424884;0.8296884246588947;0.0165165616425244;0.8653351508048724;0.3630716150164176;0.2463386621379691
9;9;optimization;-1.001234504100467;0.5421478470121173;0.9392784014767178;0.0224839563364065;0.8717962148946568;0.4334491458544893;0.2645829972243388
9;10;optimization;1.3821797989045486;0.5510337020128376;0.9347648005875878;0.0;0.8500375631128556;0.4238315024464369;0.206160379374266
9;11;optimization;2.258129239744297;0.5484972372505583;0.9338699140947784;0.0;0.8303797794486719;0.4385701554134834;0.1902106118684709
9;12;optimization;2.5075348534792132;0.5431269405170854;0.9360656537969994;0.0;0.8067691951770536;0.4575733427238358;0.1710677365136395
9;13;optimization;3.725372794413208;0.5320281237554456;0.9464275339334994;0.0027669845421365;0.7838243839690052;0.4792084267419222;0.1490444851541327
9;14;optimization;4.04199711890565;0.518736848731493;0.9594810276493624;0.0082419299057429;0.7581495055656704;0.503627720401063;0.1250355652285913
9;15;optimization;3.72905892563407;0.5021492414593961;0.978364165391526;0.0171163422695871;0.7293118911490071;0.5313699702208423;0.0980806085440275
9;16;optimization;7.099936570936057;0.4755778316616262;1.0;0.0700384053283856;0.6855748366583478;0.5719804292683847;0.0519841103594415
9;17;optimization;5.340233178695979;0.4564843057748547;1.0;0.1048455188815442;0.657359847997295;0.5990599429159751;0.020961022586111
9;18;optimization;6.698375078150844;0.4405787638603264;1.0;0.133044197000585;0.636774403446905;0.6193219494436497;0.0
9;19;optimization;5.960974196372694;0.4215017217231421;1.0;0.1419573254680214;0.6199909985074826;0.6393704586036443;0.0
9;20;optimization;6.424479642250605;0.3882148645376454;1.0;0.1440662933766636;0.5958403126130525;0.6703926855485339;0.0
