User_ID;Run;Phase;value;x0;x1;x2;x3
2;1;sampling;1.4247417222476622;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
2;2;sampling;1.6530334831433302;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
2;3;sampling;0.5206808749147638;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
2;4;sampling;1.1821922950848247;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
2;5;sampling;-0.993838747635713;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
2;6;optimization;1.3961412458258764;0.871724940457234;1.0;1.0;0.9891137937029002
2;7;optimization;2.405595284923004;1.0;1.0;1.0;1.0
2;8;optimization;3.4884227130642715;1.0;1.0;1.0;1.0
2;9;optimization;1.8521044592782823;1.0;1.0;1.0;1.0
2;10;optimization;3.521290911210764;1.0;1.0;1.0;1.0
2;11;optimization;3.6676281172673115;1.0;1.0;1.0;1.0
2;12;optimization;-0.24032540730771368;1.0;0.7491745689720063;1.0;1.0
2;13;optimization;1.967005562545213;1.0;1.0;1.0;1.0
2;14;optimization;0.9234684504233843;1.0;1.0;0.7093269454430423;1.0
2;15;optimization;1.8400702894584637;0.9513410723467774;0.8745213878474503;0.977261875481684;0.8928730737172463
2;16;optimization;1.1196850664638993;0.9557890601641972;0.823503541649639;0.9722540829686152;0.8898764898409663
2;17;optimization;1.1469518710063271;0.9573773775299672;0.8971252895019208;0.9253875278487989;0.9299501782579166
2;18;optimization;1.4761353361351135;0.9662809177293537;0.9695068343612054;0.9106397148458122;0.9595280250890748
2;19;optimization;2.312913884572914;0.9733832670680148;0.9763346217368856;0.7412545674485951;0.944123145736128
2;20;optimization;-0.15499446060379518;0.6181010793307115;0.9829666210418146;0.8337919615919122;0.9970404160661211
