User_ID;Run;Phase;value;x0;x1
22;1;sampling;-1.5843508856941049;379.1351848653667;-218.2991778943433
22;2;sampling;2.5339898375997336;105.62370565279934;284.1949009102631
22;3;sampling;-2.539944785391241;221.26042071405084;425.3492433822797
22;4;sampling;-1.8582443110086428;369.04309676327387;428.2753321459327
22;5;sampling;-0.760498267592133;-484.77415990518045;-64.25804786738308
22;6;optimization;-1.8482894463982225;75.08517035864766;246.903727156888
22;7;optimization;-0.04802012350195106;118.52244209716434;299.94573213471847
22;8;optimization;2.6856334392897674;162.91567531242728;300.2571160142033
22;9;optimization;-1.0103903967226944;232.84831495172455;306.45313930661075
22;10;optimization;1.5982820636952226;150.02636584042602;275.06737673262825
22;11;optimization;-0.8966242521389969;146.32727665514756;310.7219705608914
22;12;optimization;2.0265375640930814;147.3076682116938;305.0138835522343
22;13;optimization;0.16494188369722385;486.1293362400651;453.3913755166756
22;14;optimization;2.3916019058735123;478.7221541821249;372.610815377802
22;15;optimization;0.32609754589721596;506.2819772860595;355.14798631562854
22;16;optimization;1.6023717907319668;466.3738331771778;365.8253581663961
22;17;optimization;1.657021049778685;468.31057131010607;385.5861115987304
22;18;optimization;-0.19428661657869567;28.183196703885624;310.57662184138854
22;19;optimization;2.080497775288496;479.832842397171;366.17356511036206
22;20;optimization;1.831097365195245;482.4629075603747;371.38089097132695
