User_ID;Run;Phase;value;x0;x1;x2
13;1;sampling;0.02665018610454517;0.8309833188891115;0.3609466668342566;0.7027393055820549
13;2;sampling;-0.04601095567944258;0.8601187866525944;0.6413174807881646;0.5483632088133139
13;3;sampling;-0.21066426276882647;0.7623134225311933;0.7163143826400404;0.467168753910852
13;4;sampling;-0.20534327098276017;0.572458938182647;0.7463223600913117;0.0635639191391969
13;5;sampling;0.5983577622057996;0.646876042708874;0.7360571428957442;0.3987588451279413
13;6;optimization;1.0891287417818976;0.7995374362506213;0.2562692311362562;0.7649414123968057
13;7;optimization;1.80901161996811;0.219276594201644;0.3552842409065188;0.7659385653126437
13;8;optimization;0.2561314750560774;0.0;0.3941389487126825;1.0
13;9;optimization;-1.7354388480263951;0.115824640432729;0.3374672914767467;0.6003278770720122
13;10;optimization;2.6262909807034713;0.148533193681839;0.4172620396796813;0.8168285534993477
13;11;optimization;2.677032906397181;0.0;0.5032595811134528;0.8354060619358669
13;12;optimization;3.6989827954296843;0.0;0.6024284670130243;0.8408334088026288
13;13;optimization;3.7330602788252474;1.0;0.5768642169124264;0.8559080586363255
13;14;optimization;2.1231539016716097;0.0;0.5666827134944522;0.8475720448067684
13;15;optimization;3.73385283871731;0.0;0.5712167898171578;0.8694458758816834
13;16;optimization;-1.9283348405313263;0.1727680854280198;0.0;0.0
13;17;optimization;-0.7359808436294271;0.0;1.0;1.0
13;18;optimization;-0.09959998557030403;1.0;0.0;0.329316316646367
13;19;optimization;3.615281550325499;0.0;0.5612683869758605;0.8570096398910553
13;20;optimization;4.1617051329180885;0.0;0.5595179408751544;0.8583671884826612
