User_ID;Run;Phase;value;x0;x1;x2;x3
26;1;sampling;-0.8384338528057864;8.05373805955127;-0.6977418636866695;4.047222250773428;6.663011243802682
26;2;sampling;-1.340478788708704;5.74111944405348;8.730701807357613;7.905904737743269;8.773564435731435
26;3;sampling;1.214827241980081;-4.601183982986042;1.5587200019426302;2.2741649046593206;-4.022687039448387
26;4;sampling;-3.198048596332181;-4.915609239809106;7.459321554568856;9.749533664292631;6.769147790090194
26;5;sampling;1.2248315931858482;-0.265947650325903;5.580005568841807;-0.512283902026299;6.111227243136231
26;6;optimization;0.6280448670383084;-5.0;2.4702401636224813;1.1687235484956977;-4.154760691360608
26;7;optimization;1.1603860633032987;-3.430069953436861;1.8887148360586796;0.758545551211064;-2.6974815285926765
26;8;optimization;0.8989594356575696;-2.3243628551622844;0.6289328741223587;0.2245668880995169;-2.221188856041642
26;9;optimization;-0.3018693721652945;-0.6665458727244941;-0.4969431498614602;-0.2013255017530094;-1.3137809490237409
26;10;optimization;0.9985176123442148;0.9797278472043212;1.4168334407847598;-0.1836612909178101;-0.9481867753028748
26;11;optimization;1.4285246098773907;-1.8746056893655891;-0.5895083961316603;-0.4015558065628665;-0.2599876437757183
26;12;optimization;1.0568307640131316;1.0223273345685315;-3.098188486568904;0.016498261296975;-1.0650949787018482
26;13;optimization;-0.9171370064716035;-1.582676710423378;5.906776458942443;-0.3863292239433562;-0.1730765154076662
26;14;optimization;1.8211812952579267;-0.9835723844975258;-0.7164265804017503;0.4210542955321585;-1.5937191300145446
26;15;optimization;1.6116959499188204;-1.016180887742659;-0.8621620522778877;0.4772358040946374;-5.0
26;16;optimization;3.1944773044104817;-0.7533135820084781;-0.6748066191736706;0.2334332598286311;4.031877262346113
26;17;optimization;1.142401658228591;0.0696040254770331;-0.6151325009571089;-0.0338754818964227;-5.0
26;18;optimization;0.9482622430766657;-0.4384288808919218;-0.6819691376041103;0.0766716110093251;4.583796563400319
26;19;optimization;2.173882572405028;0.8273897269455194;-0.7343415349940005;-0.4079935520395819;-1.1583411984803176
26;20;optimization;1.7247737023354204;-0.4920433386441218;-0.3362587824325896;0.3634849888866486;-0.4349024981814531
