User_ID;Run;Phase;value;x0;x1;x2;x3;x4
19;1;sampling;1.6473287383910158;1.9637953256775056;2.818680285825393;2.436888465969028;0.7075092536100441;0.9430001955324466
19;2;sampling;-1.404398615473825;2.7443490865749487;0.0165414421421223;2.579965166110464;2.5040674617684413;1.4700610102117195
19;3;sampling;-2.414626137896345;0.952004445895042;0.8746998575470308;0.8006964241976576;1.398248452847806;1.5850851037238267
19;4;sampling;-1.3048476342830762;1.7388632150586287;3.127456377084045;2.4902208621823125;1.954633696428515;3.1069099346504863
19;5;sampling;-2.697174330365491;0.6764122246309393;0.5033209485844836;1.9243499208169528;0.1380478893954662;0.1120929016731654
19;6;optimization;-1.815430393088452;2.6980937895045143;3.0472618369110616;2.848723007332472;0.0;0.0
19;7;optimization;-1.7589068170216446;1.7733541744727577;3.141592653589793;3.014067411833448;0.0;0.0
19;8;optimization;1.128601715567441;3.0158785207302645;2.780310040511914;3.141592653589793;1.139681402235534;0.9256668337130886
19;9;optimization;-1.9196704905184796;3.141592653589793;2.595161158517974;2.6724889359085098;1.4319575011427748;0.7061460711169162
19;10;optimization;0.4746151469011473;3.027587797457142;2.9285008185595194;3.141592653589793;1.0508192768279303;0.8994964836060068
19;11;optimization;-1.5236235787238201;3.141592653589793;2.8025846347359824;3.141592653589793;1.319112566592688;1.6103880010659035
19;12;optimization;-1.0251386156135198;3.0326210015711306;2.2750642749505583;3.141592653589793;1.1536245916341514;0.0
19;13;optimization;3.90662109791453;2.005886098923537;3.141592653589793;3.141592653589793;1.1532339127699334;1.0211589111333796
19;14;optimization;0.8520937921702814;1.1415529695021396;3.141592653589793;3.141592653589793;1.1476614134682772;1.263163713115121
19;15;optimization;3.547631052063786;2.3217066530146555;3.141592653589793;3.141592653589793;1.157109790921249;0.9460089398232776
19;16;optimization;2.9903454285199524;2.261523359221925;1.9489363366818304;3.141592653589793;1.153223505750621;0.9878495978602456
19;17;optimization;4.323928081796965;2.251573031408204;1.2363472410513747;2.532646658917977;1.1551829330284538;0.9709134318108714
19;18;optimization;0.8919148394389687;2.328886197846194;1.062983502631023;3.141592653589793;1.1423345990128535;1.286245866505391
19;19;optimization;0.8293020034265182;1.6058301547743137;0.6783890844756415;3.141592653589793;1.3562496993027502;0.9800056534484892
19;20;optimization;0.9174839415749767;1.938661238218374;1.4078644775381857;3.141592653589793;1.1629134039199274;0.8765762593514455
