User_ID;Run;Phase;value;x0;x1;x2;x3
20;1;sampling;-0.8827274642040178;0.6927433679651523;0.8158171113360575;0.3444067577928567;0.0448381756904188
20;2;sampling;-0.04234634189571318;0.571597257033731;0.1462454267235975;0.7187713768754712;0.3453565040758397
20;3;sampling;1.007880782257525;0.4570096756088713;0.9759378873901752;0.7814660277720307;0.8437900452639759
20;4;sampling;-1.1906736727837877;0.5551143840748602;0.9416213625858932;0.0183258193751097;0.8891839058918612
20;5;sampling;0.4289429055039954;0.3897584833499136;0.231740127883814;0.5343942272533609;0.9446902786527566
20;6;optimization;-1.0332969763493969;0.2976955586737358;0.1947356908829284;0.5508245772621289;1.0
20;7;optimization;0.8791028938239931;0.4288241285734326;0.2343358547009126;0.5448915088498262;0.8835165872471261
20;8;optimization;2.4611288711891617;0.4639738145915812;0.2327164067757379;0.5595177223438093;0.8189129057350409
20;9;optimization;0.7047921833985598;0.4912737592796658;0.2417214738290496;0.556321271635129;0.8051477682310042
20;10;optimization;2.0605397607821887;0.5235240474983828;0.2636033535544654;0.5370293333721217;0.8243910090800473
20;11;optimization;1.762787142054146;0.5413922107226056;0.2867353347302861;0.5106443472733437;0.8753857088557047
20;12;optimization;3.2281594325097824;0.547714048569829;0.2931284977090352;0.5005216915670013;0.9566176919895916
20;13;optimization;1.2859234958619818;0.5362524825736978;0.298911947126209;0.5000596017178899;0.757950548943266
20;14;optimization;2.2936092496961415;0.5256455226392257;0.3260630809252787;0.4699165196443345;0.6352348823149203
20;15;optimization;2.977182074541827;0.5197660325771151;0.3368129173424724;0.4569458577149715;0.5990865279667503
20;16;optimization;1.9589746987342918;0.5101930377393842;0.3503869128326736;0.4398916472180537;0.5555303594903248
20;17;optimization;2.923210469668582;0.4993804347448779;0.3644291629518327;0.421644613083604;0.5170029621891947
20;18;optimization;1.6777893716137322;0.4883526325680248;0.3755095940029598;0.4056330735247214;0.5019460443088603
20;19;optimization;2.251347883461153;0.4879747285839734;0.3634034201939016;0.4225227031060732;0.4952281469985333
20;20;optimization;4.370429887398742;0.5010492963938354;0.3719640639458075;0.5166145855819202;0.4994912359899851
