User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
34;1;sampling;0.4145036759839581;444.2990447641016;-255.8193490949336;123.77778006187418;333.0408995042145;259.2895555242783;498.45614458860905
34;2;sampling;-0.4859364093758185;432.4723790194616;501.88515485851485;-568.0947186388834;-75.30239984458956;-18.06680762725432;-521.8149631558709
34;3;sampling;-0.3757082814945517;-593.2487391847285;396.7457243655084;579.9626931434107;341.53182320721544;-221.27581202607223;246.40044550734456
34;4;sampling;-0.9139126621974151;-240.98271216210395;288.8981794508984;-264.30333630205564;339.1090983937578;585.2888962734921;583.4862591362862
34;5;sampling;-0.6485221084888668;459.435080396011;495.3720621407015;249.84829692380697;65.39625271621048;507.8858496842647;-492.32306417482494
34;6;optimization;-2.2990661357389857;511.6965815444837;-298.9664290033787;115.08087467718173;337.45740356411073;308.25313203739734;519.1414624748087
34;7;optimization;-0.12293460094976258;426.9529674958019;-246.15978454265596;127.08901488443252;332.6388483535336;247.03822150259856;495.07364016379074
34;8;optimization;-0.29782742266751544;402.5340215848159;-232.11988054177127;131.44771341182647;331.8726306604043;229.72543491413376;489.7275283693197
34;9;optimization;0.39470245201117493;369.2152788913376;-213.28711551118832;137.64241637784087;331.00310899091863;206.1919987800169;482.87838409230574
34;10;optimization;0.6463685164345127;330.10361034213224;-191.55363901806777;145.23930626538294;330.1556508875915;178.56706803323084;475.2685000177764
34;11;optimization;1.446891980244597;279.8444984815112;-163.72061108800835;154.8466658526899;329.174978217727;143.069909237142;465.5600179877864
34;12;optimization;0.8506964642628345;225.99281644103192;-133.85112561093473;165.0432369646301;328.06553226638795;105.26074256612355;455.29657387401926
34;13;optimization;2.900131233098106;171.38830145248633;-102.9147561353314;174.3930442142909;326.7281276176498;67.44340949062453;444.363036972026
34;14;optimization;0.9340610013887383;122.78953569302853;-74.23344756160492;183.4032856754244;324.551277734251;30.35198163274279;431.4505128446577
34;15;optimization;0.2423738103729367;77.52661575452974;-46.41301878062442;191.46631452148068;321.76159583481945;-5.972083438143689;417.2145866716996
34;16;optimization;1.7514110674534211;39.05182393929218;-21.647407659679025;201.41067663842963;317.7878264777006;-45.4525407405107;399.30254928049465
34;17;optimization;1.460372263849158;64.77492665661228;-29.26459222866684;198.15093293784847;311.4301556944446;-53.2366619702098;383.8526984414112
34;18;optimization;1.6768951645942987;66.87500808796169;-17.56465752493147;205.96027757569152;297.5475186636104;-108.24226015848848;341.0346444009619
34;19;optimization;2.5598081321568475;93.134056332663;-19.70043555708425;207.53596331612343;284.3584156150744;-145.24911269040567;304.22518825571314
34;20;optimization;1.076265298602015;116.1055629880093;-20.282318428435087;210.852704228218;271.1094395765568;-185.82848579470487;266.39788903562544
