User_ID;Run;Phase;value;x0;x1;x2;x3
25;1;sampling;0.8895919846416933;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
25;2;sampling;-3.4218107790647165;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
25;3;sampling;0.529675634310715;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
25;4;sampling;-1.269391523987147;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
25;5;sampling;-0.21753413127585747;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
25;6;optimization;0.7884633653715654;0.0592278071604916;0.2844575989543067;0.4292606996199331;0.0
25;7;optimization;0.7174915527562311;0.1094059105162243;0.5087671598300137;0.4613704771880604;0.1793714367569115
25;8;optimization;3.0697719292724566;0.2098413476975948;0.5303042889162989;0.4259837911246688;0.1688381215747937
25;9;optimization;1.4005411429337504;0.2914603734032676;0.5267291684687978;0.3812019162342159;0.1962981914602307
25;10;optimization;1.346384283103556;0.7168356296037535;0.5218930577506373;0.1547638002599404;0.3065716149709785
25;11;optimization;2.593092847338449;0.4166540258101776;0.5221675481342772;0.3781628317522117;0.2020925534929038
25;12;optimization;0.84504924860986;0.5210127699436374;0.5074785163625877;0.3991069872334963;0.1903397933594693
25;13;optimization;2.233681781069783;0.5407449592401697;0.5048194671126531;0.403270269918785;0.1937398070899794
25;14;optimization;2.6829307774061975;0.5321405680943783;0.5032083001508836;0.4025092906584612;0.1887078468495949
25;15;optimization;0.2060038822069108;0.5279079980186389;0.5022697353555059;0.4013122610763459;0.1875251878274701
25;16;optimization;2.3005349788825855;0.525966730217413;0.5028218014704061;0.3991977922022798;0.1877379706758256
25;17;optimization;1.8585120259782897;0.5247022517601833;0.5081654979996257;0.400304324765819;0.1947533695305473
25;18;optimization;0.365696611458741;0.523690365974538;0.5189994859981606;0.4046052684392357;0.2105950193158445
25;19;optimization;2.831019433469458;0.5229525492597644;0.5630058260930126;0.4406522907649571;0.277450048697083
25;20;optimization;3.893541691648124;0.4961974285402158;0.6093520775382445;0.4945629300070287;0.3301465777238722
