User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
5;1;sampling;-0.9205129573867821;547.2020515547704;-350.78182790502376;394.13386232943685;-420.8614523015757;15.36553972387776;-436.8964751753921
5;2;sampling;0.6023926036383925;226.84377573735745;410.0972691747347;-89.38920311402808;548.3112041440395;390.3994876617579;-194.1416250341088
5;3;sampling;0.5874603916173164;90.91265753341634;303.9622376501724;392.52472442975454;520.1261650218976;-426.0063660765272;294.696253252725
5;4;sampling;-2.4350923499668555;-432.7783273586132;487.83450733551217;-328.66267959056705;423.8876998867276;-232.41856136145145;563.796441847586
5;5;sampling;2.225384502813786;21.4010563402436;-213.0305294807264;-261.07977940238453;127.03799498361128;-199.482651936794;214.3785282097715
5;6;optimization;-2.119122702659912;-17.31193111201905;-429.67945642467305;-531.0858135920728;292.6514492721583;-244.80068192737332;364.0083998331265
5;7;optimization;2.5741591355038675;170.00196114560427;-149.40732141522912;-168.55441958769964;195.13858439132505;41.56106005015148;-59.99252035237792
5;8;optimization;1.453200948197893;475.548209234589;-48.68613865020511;-273.58426188589965;-198.3014845078299;-30.184223207153096;-116.1399355264458
5;9;optimization;0.6468378015540567;-448.3781422261548;-177.37628515581034;-151.79919687742222;13.944882105587924;20.43838008775961;-600.0
5;10;optimization;0.3991895460068599;166.5738131349277;-152.2312755524534;-129.74034384411698;57.331343974891375;584.526002589438;600.0
5;11;optimization;1.8203769254783078;243.2206429623;-152.90659480053108;-139.4127080406984;476.2092844936872;-476.9796280538146;-39.60062386545764
5;12;optimization;1.6855670184172977;-5.267993424925345;-122.7170307419466;-61.95681545972783;-95.26727959532045;-44.86982411431169;199.2745212918597
5;13;optimization;2.097461353615485;-156.91905334243347;-40.31122334829018;-438.8989506873088;425.6837236395319;26.33744723360312;92.00529106810198
5;14;optimization;1.7612563143177442;250.60024499007528;-147.59254698796934;-56.8366856477972;600.0;-15.01471155842178;324.82598319721507
5;15;optimization;0.6838545759809338;-341.01538466100567;-145.17070140012635;178.56358601977348;75.02028995292437;-40.59262208088471;31.181569932043598
5;16;optimization;0.1762366084396776;235.850956141376;-54.05215013627759;533.6141097226522;48.39509045875566;-71.17962870167206;143.4705099219737
5;17;optimization;1.8120979965126278;-242.8085064652984;-221.1358661458328;-270.712659314577;-117.9418060994758;133.53942425680887;38.34621891290185
5;18;optimization;1.8197253073672683;-19.313046268851075;12.994483359413772;-72.11195375773919;38.9169837707368;40.04441927693965;109.87992940378057
5;19;optimization;3.5694219297662206;-106.54342644174022;41.02210636399801;-93.955328499996;-92.48500956823108;-191.34350914614964;-19.63216647687329
5;20;optimization;3.355446327222935;-9.953278971202655;-25.397438776492173;-1.5651165750278686;-22.54727504822021;59.26122158161916;-26.585357887866863
