User_ID;Run;Phase;value;x0;x1;x2;x3
21;1;sampling;0.6016684675501469;7.464749783336671;0.4142000025138488;5.541089583730823;7.901781799788917
21;2;sampling;-0.09590777764128888;4.61976221182247;3.225448132199709;6.4347013379678994;5.744715739600606
21;3;sampling;1.2413353310603465;2.00753130866278;3.5868840727397053;6.194835401369675;-4.046541212912047
21;4;sampling;1.2260427027516012;4.70314064063311;6.040857143436163;0.9813826769191198;2.607737954831852
21;5;sampling;-0.5563956226105414;-1.56919058354564;4.752912712707831;9.5692639630101;-0.5193037291297813
21;6;optimization;-0.03608282747948599;3.703475373162832;0.0026070726040313;3.778670582593085;-5.0
21;7;optimization;0.5786244416288753;3.306459575999507;-5.0;-5.0;-3.9401509919391855
21;8;optimization;-4.633757602511345;3.944356049216724;10.0;10.0;-5.0
21;9;optimization;0.5155315863362729;2.054656590654785;2.4408947912660657;0.4909909426500373;-2.700773578043953
21;10;optimization;0.8256102618539247;6.783396624567843;3.00762990105711;2.1828043096637795;-5.0
21;11;optimization;0.1489430644191292;0.6476299259271137;2.127493858648886;3.074399064871997;10.0
21;12;optimization;-0.191403259845632;-2.136392124322413;-3.5317667825724097;0.4909527880057264;-5.0
21;13;optimization;0.9301386977129252;-1.029654635467583;-0.24986643686982;2.481014177323263;-5.0
21;14;optimization;-0.037843885578838;0.523105038911594;-5.0;3.6986312645624135;-5.0
21;15;optimization;0.003103477651971054;0.4002885780423422;-2.7036101689972902;0.7867755591384484;10.0
21;16;optimization;1.4611241214575443;2.2090952523463043;6.412607793225774;-5.0;10.0
21;17;optimization;1.5695133850789311;1.8212338797570649;1.677184111696286;2.824510175988912;10.0
21;18;optimization;1.17575380681944;-0.3885630646109059;-1.863804248781492;6.928131137341683;10.0
21;19;optimization;1.2198984243259645;1.5433499497151049;1.779906623470087;2.613111140321579;-5.0
21;20;optimization;0.80571297501436;0.3066335069339922;-2.4801595737361155;1.5349294829782596;-5.0
