User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;-2.05265136996157;0.3269722766055607;0.9872768433379256;0.3187108384855167;0.7885489358200289
27;2;sampling;0.7271313512267076;0.8698965116962161;0.391084806539194;0.4378818731227988;0.372748903089353
27;3;sampling;0.6212928026989204;0.1069535964727743;0.4789654541627169;0.2413521450846822;0.2571452485511297
27;4;sampling;-1.4862468579723949;0.1847315568344149;0.1938645489043107;0.813827670155021;0.4229841881442263
27;5;sampling;0.29927527736056314;0.255920505158226;0.5909028517654116;0.6042722960584558;0.6468580270601879
27;6;optimization;1.7714960627820733;0.5394612281182398;0.2096978170906011;0.9127400170577146;0.532555017985181
27;7;optimization;0.2938207049579701;0.1035891928589436;0.0;1.0;1.0
27;8;optimization;-0.9759113820220385;0.0;1.0;1.0;1.0
27;9;optimization;2.215164749417637;0.3319242035696891;0.0;0.8568688582539958;1.0
27;10;optimization;-0.8256054598458178;1.0;0.0;0.6940917970812036;1.0
27;11;optimization;0.9799026573333725;1.0;0.5154879775306721;0.682428089927909;1.0
27;12;optimization;1.5363233392659161;1.0;0.0;0.5003025458553688;1.0
27;13;optimization;1.4498407598532241;0.717228800594983;0.0;0.6697887319090149;1.0
27;14;optimization;1.5763506602671136;1.0;0.0;0.6137479158775242;0.701838170360775
27;15;optimization;-0.22538320368592135;0.4164747878127636;0.0;0.8952210708573735;1.0
27;16;optimization;-0.9484416544423306;1.0;0.0;0.5823834263584032;1.0
27;17;optimization;3.275938458531173;0.0;0.0;0.9209598877141209;1.0
27;18;optimization;1.1529183900703412;0.3312256934790648;0.0;0.8697828251720362;1.0
27;19;optimization;1.0337398103335687;0.1274361813187639;0.0;1.0;1.0
27;20;optimization;0.5227375669393594;0.7935558099112252;0.0;0.6717728574365445;1.0
