User_ID;Run;Phase;value;x0;x1
37;1;sampling;0.9512963804860171;8.309833188891115;3.6094666683425656
37;2;sampling;-2.211776121393973;7.027393055820549;8.601187866525944
37;3;sampling;-0.048734207750690706;6.413174807881647;5.483632088133139
37;4;sampling;-1.5612701049282527;7.623134225311933;7.163143826400404
37;5;sampling;0.6904868966249577;4.67168753910852;5.724589381826471
37;6;optimization;0.9667607462987798;9.401797718222417;4.706193085412579
37;7;optimization;1.1418021244016643;10.0;1.815049636349733
37;8;optimization;0.5858010218808624;2.5321414532976134;2.374144438141257
37;9;optimization;0.900249600807683;1.2589776812314648;5.584811235609446
37;10;optimization;3.284574087014528;4.244252599207812;0.0167986130755572
37;11;optimization;-1.2393577864486753;0.5501576900887402;0.0
37;12;optimization;3.2264786705033743;3.3135120834600773;2.8606188310335576
37;13;optimization;0.9440739856529909;3.1380958981939853;3.0035666591142087
37;14;optimization;1.446663509480779;8.57699684121522;0.0
37;15;optimization;1.1980824350044137;2.929633875965723;3.4276138743592823
37;16;optimization;2.492031930155841;3.249429375510341;2.382530024421841
37;17;optimization;1.323040685020443;3.2124156124948158;2.2766587560389118
37;18;optimization;-0.6873491180531285;1.519911644051174;10.0
37;19;optimization;0.6844672475453752;3.20483590800324;2.525129122185211
37;20;optimization;1.1114033838300055;10.0;0.0
