User_ID;Run;Phase;value;x0;x1;x2;x3
18;1;sampling;0.6995873039454282;3.503752583190476;1.4611621823527834;-3.588892618077132;0.2211932565399319
18;2;sampling;-1.1420138722486108;4.322635575710191;-4.675174952259342;8.119485669183065;7.810742972904133
18;3;sampling;-0.7955104940424462;-4.335436763175728;7.036314442988562;-2.228072577697271;5.434358723478912
18;4;sampling;-0.17297048529410664;-2.6749961770149997;5.374296339748998;9.379507465966306;9.774774816249217
18;5;sampling;0.5465099164154097;4.949429004898004;-2.5461775651664458;0.9236597091350474;-0.8300718103264781
18;6;optimization;-0.034380843825139396;-1.5898349481069067;0.7071668232795276;-5.0;-5.0
18;7;optimization;-2.6188894672555465;9.827527309916128;-5.0;-4.924969014080479;-3.3853177671611583
18;8;optimization;1.93833267044096;2.466654208377774;-2.872644267613256;-0.2580966778791225;-5.0
18;9;optimization;-0.22980801225692604;3.09554462433163;7.159915462515685;0.3983781205841623;-3.12751199444188
18;10;optimization;-0.43350524481219466;2.9005354899874005;-5.0;-3.7464276347374654;1.1078320918458229
18;11;optimization;1.7116549158466632;3.3966857455912973;-0.7890864393190321;-1.776528755529547;-5.0
18;12;optimization;3.070186376027159;2.406034611018792;-0.2260463085159778;-1.4074455155997487;9.136727858199228
18;13;optimization;1.444391550651644;0.8890743007607615;3.637620095573076;-5.0;10.0
18;14;optimization;-0.7892877557504192;1.8466179921964616;0.0953398526123269;-2.9870897200437607;-5.0
18;15;optimization;-0.5719880213510184;3.031571020255911;-1.035186908839355;-1.302040437405176;10.0
18;16;optimization;-0.10725283947539876;-4.17642498053478;-5.0;-0.7144427095908736;10.0
18;17;optimization;-1.0786082632695682;-5.0;-5.0;-5.0;10.0
18;18;optimization;2.3933628192270557;-0.5195828376663746;-5.0;-1.9094014495633584;10.0
18;19;optimization;1.4718638525254157;2.466191946738922;-0.580188366017525;-2.236075698826097;10.0
18;20;optimization;-5.16003540149579;10.0;10.0;10.0;-5.0
