User_ID;Run;Phase;value;x0;x1;x2;x3
29;1;sampling;-1.682504726979635;-16.329968313404876;29.278400863235248;-20.360699278802205;-21.017958126838906
29;2;sampling;1.4382914736166612;-9.837658728303328;-17.659248863483924;11.170332198357215;-25.226157613157746
29;3;sampling;-1.5100809473656782;25.972531115109938;23.47043973260305;-32.58272761861767;2.717526374402901
29;4;sampling;-0.5014616425661538;-25.76539490558018;-15.862663822639744;-5.446301081068981;-3.0398138382236723
29;5;sampling;1.1499878222959354;-2.0875450159005275;28.017734508368772;-15.80917788362995;-20.45442714602452
29;6;optimization;-0.42155797039533693;-22.036469422925578;-27.256569162497545;3.730460146643858;-5.885236424446353
29;7;optimization;-0.19425336159376938;-32.768;-25.32752810878261;-5.762534901601068;-9.400930158304424
29;8;optimization;-0.047908424579792566;-23.677270641897334;-12.53115157811824;-6.179412292664501;8.348493378103482
29;9;optimization;1.0502716386981006;-24.18503724941753;-13.146421185416902;-5.169429508984178;-11.146202415627204
29;10;optimization;0.9597397728313812;-22.33416271499629;-10.438106100939269;-4.748380830269577;-16.651453458546033
29;11;optimization;1.3091030158312615;-24.766854543653277;-14.112943396054968;-5.036166808499422;-14.305068451284043
29;12;optimization;1.4850851646714882;-24.824979375996502;-7.295710454878099;-8.97777563338174;-9.221231292239205
29;13;optimization;-0.12617810678179914;-24.33505413890262;-13.259269223987577;-5.391958178448409;-6.394511579972429
29;14;optimization;-0.9170529794460783;-26.171865470428013;-2.153412801191822;-15.622231492993874;-19.313546096312933
29;15;optimization;1.7129360086995673;-24.492444993205485;-6.161863520036079;-9.297187201423109;-11.316427621793984
29;16;optimization;0.028282990290193932;-22.968212619839445;-16.769240522876174;7.951931161196375;-13.400244207147267
29;17;optimization;1.0494524131915157;-25.015609081852148;-26.826447131294227;11.47239134904861;-10.061796562122248
29;18;optimization;0.9941916271246733;-24.1256261584752;-20.39799003640005;-21.920722104554947;-8.7428353901657
29;19;optimization;1.895812695404696;-25.006789590852563;-0.7944606908505251;1.305550010546034;-9.448387018774476
29;20;optimization;-0.1845078543712354;-25.04555085573261;16.72900715596052;1.795238037285832;-9.037235183600217
