User_ID;Run;Phase;value;x0;x1;x2;x3;x4
24;1;sampling;2.0224576886007055;1.9637953256775056;2.818680285825393;2.436888465969028;0.7075092536100441;0.9430001955324466
24;2;sampling;-0.4415663462525807;2.7443490865749487;0.0165414421421223;2.579965166110464;2.5040674617684413;1.4700610102117195
24;3;sampling;-0.6498461350862221;0.952004445895042;0.8746998575470308;0.8006964241976576;1.398248452847806;1.5850851037238267
24;4;sampling;-0.22771699112062843;1.7388632150586287;3.127456377084045;2.4902208621823125;1.954633696428515;3.1069099346504863
24;5;sampling;0.25435633908327415;0.6764122246309393;0.5033209485844836;1.9243499208169528;0.1380478893954662;0.1120929016731654
24;6;optimization;-0.1149045847270832;3.141592653589793;3.141592653589793;3.141592653589793;0.0;0.0
24;7;optimization;-0.7276357350746057;2.1084224006553827;2.315109220267309;0.9263890620089572;2.687339096103928;0.0
24;8;optimization;0.994792116401143;2.050351637263893;1.347103540769623;3.141592653589793;0.0;2.637756901495195
24;9;optimization;-1.4963519520741013;1.9079766189893557;0.0;3.141592653589793;0.0;0.0
24;10;optimization;-1.3896323427553208;2.291530227395552;2.231870453729183;1.6133012053563087;0.0;3.141592653589793
24;11;optimization;-0.46936448667737113;2.048886956111998;1.8677000424488197;3.141592653589793;3.141592653589793;2.040290360341835
24;12;optimization;-0.9037436501375485;1.7340554648246291;2.2119347665048683;3.141592653589793;0.0;2.644163497483353
24;13;optimization;-0.4908441546582988;2.4422638305941407;1.1693644581982026;2.642790872096509;0.0;3.141592653589793
24;14;optimization;1.513959378099804;2.065093285791632;1.0613047399714692;3.141592653589793;0.0396033381172496;2.4734790446908
24;15;optimization;-0.5810340059456329;1.8133201649615465;1.4594040752836512;3.141592653589793;0.0;3.141592653589793
24;16;optimization;0.24220785457486205;2.0878659191249835;1.4745307402302927;3.141592653589793;0.0;0.2674562098431829
24;17;optimization;3.284724479077425;2.103801984325228;1.6068954966916216;1.4890217664521066;0.0;1.6423708919510924
24;18;optimization;1.9347337519399597;2.03055257379328;1.6336092141427347;0.1573085467311239;0.0;0.0
24;19;optimization;0.7732755318688452;2.05843047043622;1.781357862007864;1.8970201052461853;0.0;3.141592653589793
24;20;optimization;2.0145056677109787;2.008515399903414;1.4891565989310838;0.0;0.6887681155186405;1.3550299617540282
