User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
31;1;sampling;-1.3852667005593164;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788;0.7160746296035653;0.9153801204905077
31;2;sampling;-1.5899638462845596;0.8603936491828846;0.9182376290487624;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
31;3;sampling;-0.6465809732613222;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796;0.3156034899782731;0.7053337045894538
31;4;sampling;-2.112365050154344;0.2991810731982467;0.7407484828757487;0.279747219748287;0.7825909153281315;0.9877407468945768;0.9862385492802384
31;5;sampling;-0.2750072580777526;0.8828625669966758;0.912810051783918;0.7082069141031725;0.5544968772635087;0.9232382080702204;0.0897307798543125
31;6;optimization;1.2606946758022068;0.6411470575479898;0.920556242462196;0.2305339265668038;0.4832269782660637;0.2533285339639347;0.1255730480502708
31;7;optimization;2.472410787765732;0.635593184827523;0.9210763233674516;0.2349344196151794;0.4835984910079303;0.2440141256807668;0.1251933840942364
31;8;optimization;2.889220839323916;0.6199478650521988;0.922070000292769;0.2481633435719762;0.4855436891573516;0.2218332190755023;0.1262865349397182
31;9;optimization;0.9147734176891671;0.5966474996426604;0.9239049861698624;0.26726703476265;0.4878147931611529;0.1860535249517479;0.1264078577656586
31;10;optimization;4.303232258022332;0.5735381637238542;0.9258818032106688;0.2859648324884127;0.4898173370006677;0.1495154702842497;0.1259260794409275
31;11;optimization;3.2755296697452154;0.5481654600232954;0.928746060429047;0.3053678109930628;0.49087961132538;0.1045642090947786;0.1226634438007652
31;12;optimization;3.450686799058497;0.5251402513034906;0.933228748912287;0.3197841579065729;0.4885758779344132;0.0495118791569761;0.1118679192257124
31;13;optimization;4.362457615118576;0.5094006621724847;0.9378983054358122;0.3269160096086964;0.4841704027022789;0.0;0.0976795501825427
31;14;optimization;4.286989354848386;0.5479895614453074;0.9479842194797312;0.2724128674095116;0.4558197085523528;0.0;0.0382670514718738
31;15;optimization;5.170497426789623;0.4840059814001749;0.9332179087064792;0.359748809203858;0.4994133796292468;0.0;0.1284544667974749
31;16;optimization;4.680519831160207;0.4564265906467786;0.9308703691973468;0.3900068142784891;0.5106560414830226;0.0;0.1493095596511942
31;17;optimization;5.763095927912626;0.424900593471967;0.9302540496695584;0.4205507838923039;0.519532676210674;0.0;0.1637391614472609
31;18;optimization;7.574670647113599;0.3719241867523895;0.9342508218965586;0.4599501832653935;0.5237300682230583;0.0;0.1631825310731365
31;19;optimization;3.4112214707211312;0.5182506572529701;0.921631897863766;0.3541441230881411;0.5151710140723094;0.0;0.1719300394584905
31;20;optimization;4.733525333830186;0.4247154613894969;0.9397699465243696;0.4264887256709281;0.5033040994742227;0.0;0.1250878804111636
