User_ID;Run;Phase;value;x0;x1;x2;x3
35;1;sampling;-2.116515429277748;370.24920397008464;-213.1827909124446;103.14815005156186;277.5340829201788
35;2;sampling;2.405973277038733;216.0746296035653;415.3801204905076;360.3936491828846;418.2376290487624
35;3;sampling;-1.2987097825724634;-473.4122655324028;-62.75199987049132;-15.055673022711916;-434.8458026298925
35;4;sampling;-0.8053952873045712;-494.3739493206071;330.621436971257;483.3022442861756;284.6098526726796
35;5;sampling;-0.6672223628073641;-184.39651002172684;205.33370458945376;-200.8189268017533;240.74848287574864
35;6;optimization;2.0658730789602413;472.9023988767931;500.0;500.0;472.8371825217088
35;7;optimization;-0.3881583967247193;112.2455751542276;500.0;412.0022199975341;455.455761927463
35;8;optimization;-1.6796899245493364;250.5757290754015;329.10347944622924;134.08919198440927;251.18875625235628
35;9;optimization;-1.6650766584726429;500.0;-400.4187746970236;326.0060724578086;500.0
35;10;optimization;0.9710751011123704;500.0;405.3078961285877;336.1423199868264;209.4295608335459
35;11;optimization;0.15630089994166435;220.63730373531817;245.76401314087747;352.9195949896743;500.0
35;12;optimization;0.2500129769222431;301.1835080270983;431.3794470203553;301.4930334932919;500.0
35;13;optimization;1.88212195166877;188.60069182159347;445.797580583776;440.5880572773178;337.397058416286
35;14;optimization;1.9207052708484231;251.391921032426;-500.0;412.375281461846;389.2784289937052
35;15;optimization;0.30113236331928195;181.0638739647653;452.9118202995045;298.59373538251583;500.0
35;16;optimization;0.13180526436043524;166.40428525851658;500.0;249.0518565784641;381.056701429008
35;17;optimization;1.4099355345958415;304.42541278449096;500.0;364.0644141907868;353.59020183588154
35;18;optimization;0.4162278713476268;219.95599593773863;490.1137346783193;500.0;356.46959451169363
35;19;optimization;1.0179354163159595;192.3915917002901;388.5576021527775;361.8145288317152;331.75210965278336
35;20;optimization;-0.5595978340956276;217.5289458340996;478.0719441484119;371.6173376690055;135.9879099962676
