User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
20;1;sampling;-0.0318678554319274;150.11455992560036;476.65656116349055;330.8228282942322;-329.7513720112898;-239.8004581065295;448.2641344755143
20;2;sampling;0.97144872699993;-593.6816345213103;385.47410205931953;356.4833145024555;-38.47805658753509;-236.36108781682375;-265.88926547907204
20;3;sampling;0.9947416165425758;-294.1564948150505;-65.90843294082413;5.457910749543999;64.19682248939091;594.6003401212713;351.1943030565037
20;4;sampling;-0.3955469678133243;146.61507532939515;586.752177218262;-341.62956211728124;-407.7455593705865;135.04752512763696;-547.26959044634
20;5;sampling;0.9421317268869716;-557.1836654716847;17.86658432564434;-40.55276960965307;500.6013278314226;155.07150538921258;16.94117591941665
20;6;optimization;-0.32517073231971105;-475.5806082193405;-158.26340823706607;600.0;481.1694723274428;-599.2661561055471;600.0
20;7;optimization;-4.1124373788544055;600.0;377.5428138921771;106.63786969139476;507.581223237093;600.0;-600.0
20;8;optimization;-0.778831093364196;-458.5635835432576;496.93033991964256;-105.5240594197418;-322.1580978611044;160.85875973585323;259.0324827404344
20;9;optimization;-2.422664724046234;-506.21431128147793;-351.2227465620348;33.18275608217474;-600.0;572.3732300885212;-235.29691155612528
20;10;optimization;2.7753990245261893;69.5472677063863;186.81159182066628;-418.0187767584844;225.54288114997317;150.56627143105382;291.3747241669026
20;11;optimization;-1.3036310274327758;600.0;261.0426835784252;390.5034431878752;600.0;323.6728458737861;494.83484567242544
20;12;optimization;-0.5222202539024512;600.0;-423.63798842029706;-408.6098929983215;88.15883997096132;-600.0;78.66639153299413
20;13;optimization;-1.6545219558655442;-256.82164795030405;111.8166794244136;-600.0;-334.5691136639482;107.30643563891716;600.0
20;14;optimization;-4.0708887809004;-587.3170791583482;600.0;-360.1906162110398;258.8583949745992;246.67627610614952;575.8509304009248
20;15;optimization;-3.0041609786160537;-600.0;600.0;-600.0;425.0845922687785;600.0;202.56599263868068
20;16;optimization;0.9621467606372162;-58.70738077635438;175.906036476579;-111.5951243676856;201.39885675548075;-419.27519191536;390.0934116343296
20;17;optimization;-0.2472950931885768;92.90267243866188;222.7756946471784;-153.28723248844423;-600.0;344.43606982934057;600.0
20;18;optimization;-4.458488227084673;-600.0;-2.309601995674428;-586.3328570380853;354.3685704749509;-108.68620274201103;600.0
20;19;optimization;-0.6254197002525587;-86.59644926399524;-72.42820474893611;-305.8374808269119;492.5270789976592;172.2606052371467;-573.7483955069977
20;20;optimization;-2.3158178530341833;1.1028912283773735;36.30439111061342;-266.4298612461799;600.0;600.0;600.0
