User_ID;Run;Phase;value;x0;x1;x2;x3
26;1;sampling;1.2597070135729211;-3.803441123643396;-0.007394688613223;1.0393431820631802;-4.826224554271288
26;2;sampling;-2.5273282584689576;-3.6052368939268513;4.384880875114184;-4.398893300181024;-3.791114758151189
26;3;sampling;-0.01941090465204856;4.590883361707777;1.2480879902349606;-1.3415104130069402;0.1166338232654098
26;4;sampling;0.7414724000385754;1.667511833772024;-2.300837726606036;-3.7072069338423774;2.949525447720876
26;5;sampling;-0.2512788144890492;1.744492381209434;0.126794890067563;3.2433811043292997;0.5025307532290695
26;6;optimization;-0.8646570074817452;-3.830320648641439;-0.2922145219892524;1.497399733999381;-4.909261123416656
26;7;optimization;1.1389572437541633;-3.797723994230566;0.0531249515505898;0.9420155879238964;-4.808575652831246
26;8;optimization;-0.721204914506782;-3.801249765086936;0.0159976386586166;1.0017170010193988;-4.819418910170943
26;9;optimization;1.3963566125967168;-4.023143175815586;-0.0289757521621439;1.0234117842096846;-5.090333805792241
26;10;optimization;0.8035900327525195;-4.278516617287687;-0.0646072157992073;1.022085602102684;-5.12
26;11;optimization;1.590528453283094;-3.982069475572608;-0.0195193178600317;1.017550126011904;-5.12
26;12;optimization;0.6165996705907228;-3.98311617310516;0.3468550837697755;1.025683500459987;-5.12
26;13;optimization;-0.5054449673518602;-3.9764378944793153;-0.0901229145439036;1.000765538018534;-5.066443557878562
26;14;optimization;-0.12050090741477937;-3.7180540819738592;0.1202376294477751;0.3057751562502602;-4.9163822599840215
26;15;optimization;0.6376629198435424;-3.973652934008866;-0.1093356857849348;0.9562971338860224;-5.038685229333925
26;16;optimization;0.8298261651734142;-3.9780624782170975;-0.0946468196622595;0.9820524469492602;-4.621469020230618
26;17;optimization;-2.4280507974479573;1.883549051256994;0.5353320707766444;3.273575156253933;0.5323364567658148
26;18;optimization;1.7043300577885707;1.6324888359024297;0.037087280430656;3.1896796534184544;-0.1839397505247922
26;19;optimization;3.263598948234986;1.617286457443755;0.0232352936426106;3.182596429224809;-0.2724768533140772
26;20;optimization;0.6921576105273852;1.6552162156676355;0.0563837847152413;3.200442260826949;-0.047670509419403
