User_ID;Run;Phase;value;x0;x1;x2;x3
24;1;sampling;-1.2532786486633898;-2.551557548969512;4.574750134880508;-3.1813592623128444;-3.2840559573185786
24;2;sampling;-1.2301937357631014;-1.5371341762973951;-2.759257634919363;1.7453644059933149;-3.9415871270558975
24;3;sampling;-0.9267250694711662;4.058207986735927;3.667256208219228;-5.0910511904090106;0.424613496000453
24;4;sampling;-1.1334547736668807;-4.025842953996903;-2.4785412222874594;-0.8509845439170283;-0.4749709122224486
24;5;sampling;-1.920832106830138;-0.3261789087344571;4.377771016932621;-2.4701840443171794;-3.196004241566332
24;6;optimization;-0.4274190573544836;-3.405449631179572;-5.12;2.1389472872407795;2.272467142136311
24;7;optimization;0.7905369584929524;-1.7926770521088868;-2.375036034758048;-5.12;-5.12
24;8;optimization;0.8945901093825193;-2.648905884383119;-0.7709914762062118;1.3166649373056882;0.6150639057070341
24;9;optimization;2.4154519331309654;2.2079630712089022;-1.1946535527831086;-0.1916278655946137;0.7440927952738009
24;10;optimization;-2.8354679491017096;5.12;5.12;0.3635099269971983;-5.12
24;11;optimization;2.021782242196132;4.048064959353262;-2.8498156412468463;-0.9532376541760336;5.12
24;12;optimization;0.7831545206753214;4.09907771853998;-2.050409975715873;-0.9447573250820372;-2.6530578131887887
24;13;optimization;-1.2676745499900426;3.573016535404838;0.2241473034620091;-1.2327258060683814;5.12
24;14;optimization;-0.9407502059158103;4.606994669655247;-3.005373324807187;1.2542784210641886;0.5236705190407229
24;15;optimization;1.071824321409421;0.950301219892006;-1.6095366897981007;-1.060445902768415;5.12
24;16;optimization;1.9618684934759947;0.7139253120707238;-1.6779532368321033;0.0125981207780456;-5.12
24;17;optimization;-1.7002577555994463;5.12;-1.4080136238112133;-0.421328523794648;1.397743550424954
24;18;optimization;-0.0021680469421956894;2.568086739331375;-2.8320976244140543;-1.8967589184947051;-2.66177812529788
24;19;optimization;0.3596517693311625;2.87119675459638;-1.5638210659982994;-2.1071417634816063;5.12
24;20;optimization;-1.237103115574481;2.8197300102456087;-2.465018390115897;-0.1631209114626337;-3.654456561490801
