User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;1.2048839192050667;0.2508244581084461;0.9467529428594246;0.1893203845397613;0.1792914104181076
27;2;sampling;-1.5861067122532289;0.3498892405959575;0.2305412465899059;0.6704457427727847;0.1150793821234474
27;3;sampling;-0.23710271440928027;0.8963093737046804;0.8581304890839089;0.00282703218662;0.5414661617187942
27;4;sampling;0.8015623175304787;0.1068512740237399;0.2579549587609903;0.4168960406331027;0.4536161218532765
27;5;sampling;0.9356084692421128;0.4681465909439006;0.9275167008723264;0.2587710894221504;0.1878902107845379
27;6;optimization;-0.09237467718040387;0.852561566015765;1.0;0.1835938079937177;0.0
27;7;optimization;3.399966448524186;0.7158962994301491;1.0;0.0878578465987153;0.6248705096790421
27;8;optimization;-0.06225792577056366;0.6695643006021363;1.0;0.0;0.9645665996820224
27;9;optimization;1.7578516922023846;0.7285206910378239;1.0;0.5096582115813717;0.9486121674117938
27;10;optimization;0.9169455832565188;0.8765632434319117;1.0;0.6792153917596071;1.0
27;11;optimization;3.6266741568602447;1.0;1.0;0.9976232740878008;1.0
27;12;optimization;2.6033176825569884;1.0;1.0;1.0;0.8017460133201082
27;13;optimization;1.1430140811073446;0.789069306312192;1.0;1.0;1.0
27;14;optimization;3.1998576904531837;1.0;0.7861358934459989;1.0;1.0
27;15;optimization;2.1570708242865706;0.7364086270256336;0.5997071372401496;0.8533337208843305;0.9518284489085228
27;16;optimization;2.055542877469388;0.7589109042342874;0.8553312901549475;0.5798398715222837;0.6648765270672112
27;17;optimization;-0.48459315100020733;0.0718633667369549;0.2496168132025764;0.7638375083557758;0.459475151731554
27;18;optimization;-0.036450489431547606;0.2567110648688055;0.1138339577034767;0.366209959331395;0.7291865356753654
27;19;optimization;0.3276928942027335;0.3081289753776058;0.4826471529452005;0.7169397129163317;0.1676788613343303
27;20;optimization;-1.3750341600799825;0.6275241777695795;0.1161429902969272;0.3646114553585603;0.252373933440899
