User_ID;Run;Phase;value;x0;x1
9;1;sampling;-2.165556576459847;128.09775780317898;406.7469321928453
9;2;sampling;-0.4084186418130682;282.30214681107816;-281.38783744963393
9;3;sampling;-0.6444776588738398;-204.6297242509052;382.5187280857722
9;4;sampling;0.4415213145012488;-506.6083281248515;328.93790042395267
9;5;sampling;-1.3724848560817624;304.19909504209534;-32.834608288029926
9;6;optimization;0.5065634933680493;-512.0;40.14604719178839
9;7;optimization;0.8764055242009914;-512.0;-295.8171340987661
9;8;optimization;-1.685270015875228;-512.0;-146.60095858299903
9;9;optimization;0.8496252709173705;-512.0;-338.8395529010049
9;10;optimization;-0.2617300046432909;512.0;-512.0
9;11;optimization;0.7736856816367899;-300.343752713059;-512.0
9;12;optimization;-1.2117229675759544;-512.0;-512.0
9;13;optimization;-0.3192805263949811;-27.857139648104912;-512.0
9;14;optimization;-0.06270465418548055;-225.11063245440783;-106.7021390382783
9;15;optimization;-4.956509253603211;-512.0;512.0
9;16;optimization;1.1998487410009218;-511.976595092063;-269.07454121038063
9;17;optimization;-1.48051201443317;-454.24119472407307;-270.3510602760951
9;18;optimization;-1.3673876795062248;-511.9827278477129;91.5128818332122
9;19;optimization;1.0595285173955422;510.2905988189031;48.31094813532481
9;20;optimization;-0.8080299837108164;512.0;-145.53517619247208
