User_ID;Run;Phase;value;x0;x1;x2;x3
23;1;sampling;1.7447122452074961;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918
23;2;sampling;0.6322082731881893;0.3001662849112254;0.8735534453962619;0.0052653045655747;0.8212284183827663
23;3;sampling;-0.6839821363967165;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
23;4;sampling;0.6840036828571775;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925
23;5;sampling;2.4182138481651454;0.9955002834343928;0.7926619192137531;0.6221792294411627;0.9889601476818848
23;6;optimization;1.855180176308233;1.0;1.0;0.9374529325583644;1.0
23;7;optimization;1.8064676475279147;1.0;0.013460392128228;1.0;1.0
23;8;optimization;3.7090442950099933;1.0;1.0;1.0;1.0
23;9;optimization;2.186554267281744;0.7132238841675537;1.0;1.0;1.0
23;10;optimization;4.778090611892557;1.0;1.0;1.0;1.0
23;11;optimization;3.690285652319462;1.0;1.0;1.0;1.0
23;12;optimization;2.1167752170913565;1.0;1.0;1.0;1.0
23;13;optimization;2.8954765247192054;1.0;1.0;1.0;1.0
23;14;optimization;4.537304579379011;1.0;1.0;1.0;1.0
23;15;optimization;2.6781152208114007;1.0;1.0;1.0;1.0
23;16;optimization;4.306043690286275;1.0;1.0;1.0;1.0
23;17;optimization;2.8552136346749366;1.0;1.0;1.0;1.0
23;18;optimization;1.9956594991151504;1.0;1.0;1.0;1.0
23;19;optimization;2.8867407257568534;1.0;1.0;1.0;0.8847704357168731
23;20;optimization;2.3583993788964497;1.0;1.0;1.0;1.0
