User_ID;Run;Phase;value;x0;x1;x2;x3
32;1;sampling;-0.21932783707561582;24.264651831383468;-13.971147385237972;6.759917161779157;18.18847365825684
32;2;sampling;-1.5487240528733879;14.160666925699251;27.222351576465904;23.618758192849526;27.40962125733969
32;3;sampling;0.47461236506473564;-31.02554623393155;-4.112515063512518;-0.9866885872164488;-28.498054521152632
32;4;sampling;-0.8351277914732851;-32.3992911426753;21.667606493348305;31.673695881538805;18.652191304756727
32;5;sampling;0.5852040724272797;-12.084609680783892;13.456749663974442;-13.160869186879705;15.777692573745064
32;6;optimization;0.7057944984063004;32.768;-22.78579122430818;-15.57885236401808;32.768
32;7;optimization;0.139617163622764;20.955289015165416;9.2782250525312;-3.924475910675464;18.09921939159284
32;8;optimization;-2.4387845989373234;32.768;14.238694578552026;-2.4993939045434432;1.3842369410929645
32;9;optimization;-1.088719325897146;32.768;24.215268872888853;-6.512944906329453;19.04453332134101
32;10;optimization;0.9104276456055524;9.354189546210913;5.860304831871924;-14.76389596968232;19.812743865701133
32;11;optimization;0.41274055254752756;32.768;11.194848286934697;-8.656540817920607;22.01901949573598
32;12;optimization;-0.6395509460780193;17.552740746412745;5.495100900379799;-6.92228214368925;25.50802674530501
32;13;optimization;0.3023263245791129;19.86551488835152;4.566277239309542;-3.748713892713786;16.74515807123877
32;14;optimization;0.1914879484320608;18.29619613223945;9.881081997140493;-20.63527345802083;17.402726611361096
32;15;optimization;2.1549920720748394;4.291311694583452;6.268884712892144;-8.0413661930273;14.708499317947611
32;16;optimization;-0.2646490762407514;4.336167049210466;-1.853966896561685;-23.7946575073382;13.647604339972746
32;17;optimization;2.0061099195398824;4.775788850950391;8.77515252111905;-3.879927217422595;15.574930401611912
32;18;optimization;4.371094684030982;2.9331877605566854;-0.2034221637514828;-5.721203756689789;9.143402583877078
32;19;optimization;7.04185408816861;0.014047347965018;3.4111980115577905;-1.838444593867813;9.03399263103426
32;20;optimization;5.775035658421402;-4.206834383941186;8.472840841278522;4.463950881305707;8.119488636190983
