User_ID;Run;Phase;value;x0;x1
33;1;sampling;-0.9594631938130458;68.52284301246982;-70.91799501804996
33;2;sampling;0.8698527349393163;-415.66840272739887;-155.56654035354063
33;3;sampling;-1.592394862031695;124.4252553018157;-489.8252767409044
33;4;sampling;-1.139221358024278;383.6235550162306;362.5467202835888
33;5;sampling;1.1453107913559566;-466.6324830327964;309.67906597468584
33;6;optimization;0.2446199709658921;-512.0;-60.73609559603717
33;7;optimization;2.264334753917848;-486.5846831398687;-228.81590858743152
33;8;optimization;0.16160255730176132;-324.59150225148824;-210.6959297081313
33;9;optimization;-1.8500614617031195;-419.3136017543754;-77.9169631034726
33;10;optimization;1.5709768423409205;-436.0619415810708;-181.3881954567499
33;11;optimization;-1.1073081851954942;-476.4190534663396;-152.48559320561125
33;12;optimization;1.494027448915865;-512.0;-258.96608642464844
33;13;optimization;0.6899419349378813;-512.0;-300.1367287937967
33;14;optimization;-0.4146970774394163;-512.0;-310.2478913900913
33;15;optimization;1.832334578993525;-512.0;-271.6160633040346
33;16;optimization;1.1358059892009267;-512.0;-275.89466476652973
33;17;optimization;2.106848443214835;-512.0;-278.19413517347954
33;18;optimization;1.3968701622587059;-512.0;-270.5111821125521
33;19;optimization;2.483636830503369;-400.0175029567626;-179.48528526661266
33;20;optimization;-0.09286038098502458;-486.1362110860406;-272.50664675721026
