User_ID;Run;Phase;value;x0;x1;x2;x3
21;1;sampling;1.5640910728940935;1.6258591994420026;4.074924208726179;2.9811712122067417;-1.9731352900846733
21;2;sampling;-0.4555495491061865;-1.298503435798971;3.8619810085663566;-3.952612258909828;3.3910557654448965
21;3;sampling;-0.10377971592477503;3.173624858768416;0.2114145755934871;-1.272708158626178;-1.4941694910930403
21;4;sampling;1.3634281437656042;-1.7061737111128783;0.0056867529438191;0.5409343306215799;0.981476168670432
21;5;sampling;-0.38458571323100876;4.959502550909534;3.133957272923777;1.5996130649704643;4.900641329136963
21;6;optimization;-5.299505277495437;5.0;-4.0;1.59194430303546;-4.0
21;7;optimization;-0.1946615570820637;-4.0;1.6728100038934108;5.0;-4.0
21;8;optimization;1.0899369694039511;5.0;0.7979759027252893;5.0;5.0
21;9;optimization;-5.590425750738698;-4.0;1.602392091188734;0.7422569061834452;5.0
21;10;optimization;-1.1346210909921377;3.446636497174572;5.0;0.0882580370843904;1.1670231792318686
21;11;optimization;-1.056623799100464;-2.535923809626956;-2.2455023038348654;-4.0;-1.477594242936563
21;12;optimization;-4.1967624215060075;1.1185956317824612;-4.0;5.0;-0.1353506656324593
21;13;optimization;-1.4065070233988963;-1.087512030255742;1.6700041025773855;-4.0;-1.820176422287503
21;14;optimization;2.600567903498121;2.443164156180016;1.8680089366451007;5.0;0.833451942419812
21;15;optimization;1.0119776155031426;3.594841423220993;0.0750372405578605;-4.0;2.814428170466299
21;16;optimization;-2.874436703369761;-4.0;-0.6611844487683791;5.0;-4.0
21;17;optimization;2.354562724453376;5.0;1.4770045720059186;0.5328314392311717;1.727809017723701
21;18;optimization;-1.431828841804741;0.0139934948358598;-1.828844603790892;-4.0;0.8425944856512504
21;19;optimization;1.2531870380105024;-3.0042747649427985;2.918157347423973;5.0;-1.012250493397017
21;20;optimization;0.968210397193489;-0.6015809711001452;0.7717063410942752;1.2255821266143982;-1.2763540377183349
