bp_low;bp_high;arb_filter_on;tc_fer;tc_nburst;wbgn_snr;bgn_snr;p50_q;cl_th;asl_in_on;asl_in_level;asl_out_on;asl_out_level;codec1_id;bMode1;FER1;plc1_random;plc1_bursty;codec2_id;bMode2;FER2;plc2_random;plc2_bursty;codec3_id;bMode3;FER3;plc3_random;plc3_bursty;mos;noi;col;dis;loud;votes;mos_std;noi_std;col_std;dis_std;loud_std;db;source;Group_ID;speaker
0.0;16000.0;0;0.0;0.0;1.51515151515152;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.44833992;3.80014772;4.41898556;3.0468224;5.0;0.8944271909999159;0.481257892755591;1.0170518694548;0.8548685019626509;1.1814899467675;NISQA_TRAIN_SIM;AusTalk;439;austalk_3_640
0.0;16000.0;0;0.0;0.0;7.57575757575758;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.23079304;3.43620744;4.25103808;2.57229452;5.0;0.8944271909999159;0.32715618776717;1.5883757380036296;0.885480061957621;1.56609825316189;NISQA_TRAIN_SIM;AusTalk;75;austalk_1_319
0.0;16000.0;0;0.0;0.0;10.606060606060598;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.6;1.49932292;3.5328912000000003;3.7387628;3.1757592;5.0;0.547722557505166;0.284915181119841;1.40187772984714;1.08868282013784;1.53157275121261;NISQA_TRAIN_SIM;AusTalk;475;austalk_3_864
0.0;16000.0;0;0.0;0.0;12.6262626262626;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.2563434;3.7730274;4.02208304;2.60823876;5.0;0.8366600265340759;0.164578036141036;1.51724914249418;0.854898706670754;1.71947491824045;NISQA_TRAIN_SIM;AusTalk;169;austalk_2_1011
0.0;16000.0;0;0.0;0.0;14.6464646464646;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;1.4572874;4.3554422;3.7848832;4.64834644;5.0;0.8944271909999159;0.455895101203314;0.536740066513745;1.13507841022947;0.307832044243883;NISQA_TRAIN_SIM;DNS;1702;dns_reader_06379
0.0;16000.0;0;0.0;0.0;15.6565656565657;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;1.8;1.31488284;3.15051044;3.66975292;2.87811568;5.0;0.8366600265340759;0.393878339879623;1.21121595465734;0.999100690404602;1.14073446157641;NISQA_TRAIN_SIM;DNS;1271;dns_reader_03262
0.0;16000.0;0;0.0;0.0;16.6666666666667;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;1.51092188;3.22486024;3.80992116;3.7527002;5.0;0.8944271909999159;0.269891581236785;1.03911670459785;1.14846988011441;0.7924759879410229;NISQA_TRAIN_SIM;AusTalk;369;austalk_3_1327
0.0;16000.0;0;0.0;0.0;17.6767676767677;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.4;1.3470502;3.09206716;3.94001776;2.90317184;5.0;0.547722557505166;0.362005587201579;1.28985439166409;0.525040667901266;1.29885102086377;NISQA_TRAIN_SIM;TSP;2639;tsp_ML
0.0;16000.0;0;0.0;0.0;18.6868686868687;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.8;1.72064732;3.79807408;3.81427048;3.7222908;5.0;1.09544511501033;0.474816307340841;0.795275929865938;0.963976817157307;1.03581575916008;NISQA_TRAIN_SIM;AusTalk;604;austalk_4_497
0.0;16000.0;0;0.0;0.0;19.6969696969697;60.0;45.0;1.0;0;0.0;0;-26.0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;0;0.0;0.0;0;0;2.2;1.67854364;3.40982436;4.21754688;3.26829628;5.0;0.8366600265340759;0.349465202519747;1.07388618988388;0.403793895150672;1.31035624401672;NISQA_TRAIN_SIM;TSP;2630;tsp_MB
