User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
12;1;sampling;-0.07578707570903268;-207.63326807332717;584.7322120055107;-217.54699381737996;346.2587229840348;443.87581403545937;-130.69823215296725
12;2;sampling;2.2338108816316087;-74.54175225264146;-152.70131629277637;-471.6556842326708;-25.24145500473969;-310.37742589838126;-291.4257017386443
12;3;sampling;-0.09653570031842595;-378.3221317987021;-367.3625413148271;376.5932041860252;-92.4189742269284;-292.8953938101287;109.0834221184939
12;4;sampling;1.1905607371289677;125.126755270147;176.2296324722255;493.6276565382289;-419.7526656456379;-154.33544586912456;-258.45523498702494
12;5;sampling;2.0728345228076015;-579.8615372106591;-382.1352751647246;-126.3977024416766;-128.0271478964109;140.0735332884011;-57.28016540742442
12;6;optimization;-3.1250633311492155;399.9837582571095;-200.14102801605367;-600.0;-264.1271152238739;-559.6974237036195;-573.2435800152215
12;7;optimization;0.324607357345998;-175.41476949929407;-130.04736229710133;43.55954173955024;-384.9854680796869;-124.1474711821638;-270.7566225601701
12;8;optimization;1.0744306129882208;-332.65379109553413;12.683941904937502;214.07602542495076;-497.4140786375767;-392.8654143698868;-269.30153929276065
12;9;optimization;2.055085273756642;-168.83251743750398;-406.6183573492839;-586.5150596644087;78.72164832432135;-53.39399305667326;-197.81799637271865
12;10;optimization;2.4422395063979563;-94.0426847593078;-111.2629244419478;281.8993120374822;-263.9808010295909;107.24426582897024;-137.32922281953287
12;11;optimization;-1.3653523297526744;-79.82652686323824;-198.7471132186874;600.0;-441.8593835886225;195.5733473978232;-523.3638477865201
12;12;optimization;0.19903544969783038;-114.82264446681944;-102.09634118665689;-82.66550704800788;-250.11898934636088;-28.251350173527797;-152.51526090662873
12;13;optimization;2.465478773457441;-134.20348838863617;431.5118580415614;-130.15729380131776;-251.69525014104508;350.7145175722448;-156.28110025886426
12;14;optimization;1.8735601528081551;-56.19028350530411;-273.7519871683779;-80.2340509186664;-335.6450846039044;33.284956886530885;-88.03824608178971
12;15;optimization;1.2559735595556358;-179.22283266906513;-343.8567165889645;-125.28076407906556;-248.97685574835984;-184.3680718095061;-148.0682619964764
12;16;optimization;2.7158697465405544;-91.54407395194232;-47.98652414471186;-34.2570356995819;-160.74565807185965;190.2747150099844;-112.7081512217127
12;17;optimization;0.30926520841956584;-135.32097883396077;-60.02322207545697;-57.3841476097538;-313.13827495449044;535.7815715598995;-95.32514102423484
12;18;optimization;3.264423270265445;-52.59221057514836;-11.806058311135434;18.86978477477851;-49.317443148175705;0.2708906239512963;-93.08490893821144
12;19;optimization;2.6668345384363086;-28.56141533661897;37.48218304410668;37.72425318007551;-44.8945357834592;-19.19878577077378;19.41198540471027
12;20;optimization;1.2176061919251895;-93.64884394047996;-12.64766011284932;39.924329013945474;14.100478652435884;-11.398961816515092;1.9509704748286476
