User_ID;Run;Phase;value;x0;x1;x2;x3
10;1;sampling;-1.2110902064107578;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
10;2;sampling;-3.6246121299562635;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
10;3;sampling;0.11880804375436194;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
10;4;sampling;-2.160321004782361;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
10;5;sampling;1.5117174953296768;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
10;6;optimization;-0.5037872491737585;0.4415053558268551;0.0;0.3590508045866998;0.0
10;7;optimization;-1.2779026789225412;0.0;1.0;0.4569133246194822;0.0
10;8;optimization;1.9132677962953377;0.0;0.3849849051512394;0.2891245809431376;0.0
10;9;optimization;-1.70078773949807;0.1523885449837917;0.1955293612885236;0.5265221723873891;0.1607835403493492
10;10;optimization;2.3010445948067932;0.1132210896001652;0.5278468826192662;0.5359076161958326;0.2317714179848498
10;11;optimization;1.1632472515955143;1.0;0.5492214381308655;0.5499037956443293;0.0
10;12;optimization;1.8688003201984076;0.0;0.5358492191123062;0.5422955454773362;1.0
10;13;optimization;-0.32862863724472824;0.0;0.5175357358453787;0.6186145427829176;0.0
10;14;optimization;2.0668914985743307;0.0;0.5740290782472351;0.4877296238492618;0.424239629969334
10;15;optimization;2.172266046022661;0.0;0.6097071054579788;0.4551772105693243;0.5439800143151879
10;16;optimization;2.4795365618379837;0.0;0.5137993139071763;0.4627107742830201;0.5395754534955391
10;17;optimization;3.370610597509856;0.0;0.482737179923742;0.416565540588851;0.5738392236904302
10;18;optimization;1.4941297647614742;0.0;0.4871257115230122;0.5210132076145344;0.5474735609951357
10;19;optimization;-1.4530347185669337;1.0;0.2024990133200702;0.3647965933017448;0.0
10;20;optimization;0.20333236605372929;1.0;0.840029263833685;0.3785156529021281;0.0
