User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
15;1;sampling;-1.247637865736126;0.625095466604667;0.8972138009695755;0.7756856902451935;0.2252071899905918;0.3001662849112254;0.8735534453962619
15;2;sampling;0.0643638763633006;0.0052653045655747;0.8212284183827663;0.7970694287520462;0.4679349528437208;0.3030324268193135;0.2784256121007733
15;3;sampling;-0.16225150797671772;0.2548695876541246;0.4450763058826466;0.5045482589579533;0.5534973520744925;0.9955002834343928;0.7926619192137531
15;4;sampling;0.3016036313034104;0.6221792294411627;0.9889601476818848;0.2153086982355989;0.1602120338578445;0.6125396042730308;0.0439420079613833
15;5;sampling;-0.23504367411510863;0.0356802787735961;0.5148888202713703;0.4662060253252891;0.9171677731928524;0.6292262544910104;0.5141176465995139
15;6;optimization;0.47322767384039827;0.1569938655444141;0.4886496671366756;0.1790164325800658;0.1993659674801133;1.0;0.0639257678751646
15;7;optimization;1.8254894446104521;0.5679895136277425;1.0;0.3511503912554853;0.2894422622805872;0.385693598948164;0.0
15;8;optimization;1.4283615287951121;0.6483992531764105;1.0;0.2578798739935631;0.2895608727342715;0.3409673986561167;0.0
15;9;optimization;0.12384901702560769;0.8430153948659679;1.0;0.3656168661263593;0.150648889914287;0.070245662186972;0.0
15;10;optimization;3.681626254529784;0.5469469764382417;1.0;0.3561250272174041;0.4161396781429516;0.2426358220920284;0.0
15;11;optimization;5.02225355148468;0.4971033447544208;1.0;0.358223929401006;0.4466188540637514;0.221318256744772;0.0
15;12;optimization;6.916745401347327;0.4383265238237742;1.0;0.3280500546779444;0.5258255155921697;0.1350228180752539;0.0
15;13;optimization;6.736647720418387;0.3988494531045925;1.0;0.2512619637178722;0.63786504880747;0.0036347880321528;0.0
15;14;optimization;8.848195509447418;0.3737092134427559;1.0;0.6906007091047892;0.5580071616152734;0.0;0.0
15;15;optimization;5.861400036693615;0.3750600487287291;1.0;0.7490786070968546;0.5993079847722514;0.6222899239036332;0.0
15;16;optimization;-1.1365618231567143;0.3620181918260232;1.0;0.0;0.5527529547003173;0.0957235908753531;0.9373498553497472
15;17;optimization;0.5829366203439921;0.3720331524854192;0.4644671354538931;0.0;0.5674549921463464;0.0;0.0
15;18;optimization;3.641908902787668;0.3375645890008638;1.0;0.0;0.538838377741246;0.5303617393191274;0.0
15;19;optimization;4.96141347022463;0.4109550971231128;1.0;1.0;0.590543605015575;0.0;0.1418463743401597
15;20;optimization;6.786706050335848;0.4183467232031791;1.0;1.0;0.600499943190975;0.0;0.0
