User_ID;Run;Phase;value;x0;x1;x2;x3;x4;x5
31;1;sampling;-0.21944839461789234;547.2020515547704;-350.78182790502376;394.13386232943685;-420.8614523015757;15.36553972387776;-436.8964751753921
31;2;sampling;-1.0336391714423494;226.84377573735745;410.0972691747347;-89.38920311402808;548.3112041440395;390.3994876617579;-194.1416250341088
31;3;sampling;-0.8597711125151837;90.91265753341634;303.9622376501724;392.52472442975454;520.1261650218976;-426.0063660765272;294.696253252725
31;4;sampling;-0.08127404711764075;-432.7783273586132;487.83450733551217;-328.66267959056705;423.8876998867276;-232.41856136145145;563.796441847586
31;5;sampling;-0.03710671786968178;21.4010563402436;-213.0305294807264;-261.07977940238453;127.03799498361128;-199.482651936794;214.3785282097715
31;6;optimization;1.0158945618728472;17.03637163298254;-228.60133127792892;-283.7073389991191;136.64340875545366;-202.6151200007913;224.56375229869136
31;7;optimization;2.347800638345894;33.224875558053924;-190.40963874468144;-220.40563598759212;108.74152699849256;-192.5547527005912;192.4111777995344
31;8;optimization;1.3928238934016226;59.10721757752875;-158.243086650106;-147.04598034631488;73.68712973542358;-180.6966353720856;150.6904315815095
31;9;optimization;2.3598228754016914;82.91823361499934;-130.75923775775166;-81.98640284612475;43.000267751218566;-170.370955351938;113.24961926814406
31;10;optimization;2.274012044830416;103.270955180959;-109.11524800760316;-28.04131833513032;18.908260294714395;-162.65743742076197;82.68708146383328
31;11;optimization;1.9836558672454987;117.84142757933772;-80.68330294455566;24.850188331750527;5.634427826269095;-160.92139442069325;61.07277774358869
31;12;optimization;3.7213935361782897;125.99634294038732;-6.202902279725227;118.54223499916672;9.50321611013601;-173.50073998673517;47.546198334431466
31;13;optimization;2.56098525528861;108.87941867792236;-164.55124568536567;-60.21536382454181;-21.60953368855137;-157.93993729102067;74.05454580475322
31;14;optimization;0.09061920238129417;159.17587246631547;-82.22972669249992;31.94111234495761;20.24255506325533;-111.23899573642882;12.057407583682355
31;15;optimization;1.8186476158071414;241.59854984660885;-147.15005859171586;0.8180360162538483;24.93638695857228;-16.956472370439066;-80.14256760780202
31;16;optimization;0.9000150344288231;155.80403306096775;-120.01969787758678;-36.11847711853629;47.9512917068674;-95.13159368015384;23.406033491352076
31;17;optimization;2.3829586675822507;133.8224011487635;-63.85112276485164;-16.25193730335299;29.946856243570785;-82.84464964712804;20.137929817159943
31;18;optimization;1.9331267043806388;114.59693148028614;-34.67204520049972;-99.40484355230146;20.31645686536474;15.690068196168154;-13.726584394879678
31;19;optimization;2.478586544235578;73.67768989264358;-43.46924903355634;-192.56715103685437;12.646456191329186;48.94967315974794;4.601221283119023
31;20;optimization;3.2909849137586886;129.13403695559296;5.870478762004844;-64.97681478862658;16.977434101591797;45.91793101608058;-46.52258712588921
