User_ID;Run;Phase;value;x0;x1;x2;x3
35;1;sampling;2.1128620713616666;0.8647975870165865;0.855302514932059;0.8110233987843422;0.2614463614164766
35;2;sampling;-1.798946631319219;0.0771994577184214;0.9464657804460632;0.6137916910471019;0.0026307536262997
35;3;sampling;1.844209006387715;0.9104071780658378;0.9848034752375554;0.2862966041661704;0.8136611230389795
35;4;sampling;-0.7550097232247908;0.0824079438813082;0.4382800473034214;0.8177037747448075;0.4087333326897736
35;5;sampling;2.933598830342426;0.5177497071869771;0.1170398834750663;0.8140065192501118;0.4978674083325122
35;6;optimization;-0.14380774852175504;0.9523299384391192;1.0;0.311857051534828;0.7831428359561098
35;7;optimization;2.8630083479582122;1.0;1.0;0.3486946692007701;0.7524432840184417
35;8;optimization;2.4589008597458033;1.0;1.0;0.5041990802071471;0.7685237186368107
35;9;optimization;3.065637294049505;1.0;1.0;0.6536229138970561;0.8105847949026699
35;10;optimization;2.433950058218065;1.0;1.0;0.8027484488812012;0.8877536015189726
35;11;optimization;2.440853326742382;1.0;1.0;0.9686733197714992;0.9894372560782156
35;12;optimization;3.6890890576002064;1.0;1.0;1.0;1.0
35;13;optimization;3.6490548594213523;1.0;1.0;1.0;1.0
35;14;optimization;0.6310478191508444;0.99646028969747;0.4849698707356843;0.952828004745918;0.8842829558818505
35;15;optimization;1.9793773066714326;0.5817038268587438;0.9785598843205476;0.8550158460287371;0.989374680287453
35;16;optimization;4.3096469704186156;0.9844698800584406;0.963214026162551;0.97001589562162;0.8271813863604336
35;17;optimization;3.8111176157019386;0.8567443256139358;0.9693701770080356;0.8784121435349246;0.9832268641593592
35;18;optimization;1.8434121456008952;0.960582053740782;0.9767931097989976;0.9446080685765018;0.9500953753940108
35;19;optimization;3.903648515530521;0.7481823648390835;0.8600546190013074;0.9737021797318202;0.9931641006115536
35;20;optimization;2.2968542750106735;0.9605839875595112;0.9841753577271306;0.8024997362807638;0.969624600670174
