User_ID;Run;Phase;value;x0;x1;x2;x3
29;1;sampling;0.6363474176254951;0.8702492039700847;0.2868172090875553;0.6031481500515619;0.7775340829201788
29;2;sampling;-1.2768649035963626;0.7160746296035653;0.9153801204905077;0.8603936491828846;0.9182376290487624
29;3;sampling;1.0963128230078651;0.0265877344675972;0.4372480001295087;0.484944326977288;0.0651541973701075
29;4;sampling;-0.05592736536416365;0.0056260506793929;0.830621436971257;0.9833022442861756;0.7846098526726796
29;5;sampling;0.47988013933263024;0.3156034899782731;0.7053337045894538;0.2991810731982467;0.7407484828757487
29;6;optimization;-1.2667206205825956;1.0;0.0;0.2618999600926418;0.0
29;7;optimization;-0.9638431720822959;0.0;0.4893793019181877;0.1314186372082237;0.0
29;8;optimization;1.381701240638421;1.0;0.6214763876193232;0.496851118677964;0.0
29;9;optimization;2.6496160453411988;0.0;0.5664363945953772;0.520385911537971;1.0
29;10;optimization;0.36598116937040204;0.0;0.6490334197650226;0.5117065823195285;0.0
29;11;optimization;-2.1521014639875187;1.0;0.4743474437027679;0.4041712473471969;1.0
29;12;optimization;0.2882303735659555;0.0;0.4594079628138596;0.6674362647460476;0.0
29;13;optimization;0.631888397029613;0.0;0.4778119024757394;0.4432051037550205;1.0
29;14;optimization;0.08652436080357218;0.0;0.5044546459632845;0.4360379927617641;0.0
29;15;optimization;-0.004237272114054558;0.0;0.4980438736693976;0.4825458485031936;1.0
29;16;optimization;-1.2694870506916311;0.0;0.4799391695034121;0.5022157629320312;1.0
29;17;optimization;1.7635513336124091;0.3854419572917084;0.9456601955727092;0.0;1.0
29;18;optimization;1.589380699991342;1.0;0.4833459937819018;0.5167856584786906;1.0
29;19;optimization;0.7760430151364478;0.0;0.4842415099574251;0.5113234579735478;1.0
29;20;optimization;2.0277412514165047;1.0;0.4894840130446785;0.5065754653003911;1.0
