User_ID;Run;Phase;value;x0;x1;x2;x3
27;1;sampling;-0.6391053650601943;1.97369208796316;3.2339672200812286;-1.5932748002011476;-4.660857080930112
27;2;sampling;-0.4929816148730186;0.7331559120254054;-3.6224468303503614;2.240218899204825;-1.583549398263401
27;3;sampling;-0.738753722751707;-0.4402209217651576;4.873603966875396;2.8822121243855934;3.520410063503113
27;4;sampling;-1.3125193365751187;0.5643712929265687;4.522202752879546;-4.932343609598876;3.98524319633266
27;5;sampling;-0.09471989359924649;-1.1288731304968849;-2.7469810904697445;0.3521968870744159;4.553628453404227
27;6;optimization;1.4618152070452308;0.1820362895407995;-3.339896350807905;1.7197709465038815;0.142825896571438
27;7;optimization;1.0773702714728501;0.1358697458917737;-3.318173071517673;1.6806167977336377;0.2851466863284859
27;8;optimization;2.6974629031750834;0.2295183003355742;-3.362242386280827;1.7600500674142765;-0.0035546611439514
27;9;optimization;2.365933987832803;0.270835086520547;-3.3816915697916805;1.7951084973931537;-0.1309345556265381
27;10;optimization;2.8704513482139173;0.2163959189557394;-3.3560572055540474;1.748898213442318;0.0369117792574767
27;11;optimization;2.0571182333289983;0.3457746142155648;-3.1040516869840102;1.2124831674995549;0.0377038033911227
27;12;optimization;2.5257634255440156;0.3936320969254367;-3.021605591483239;1.0363059615192909;0.0242386552625682
27;13;optimization;0.9851941618436766;0.4670877860915887;-2.8902080876107137;0.7558736639007902;0.0097686116238149
27;14;optimization;2.7248836095670397;0.3902966204038048;-3.053990245920897;1.1035963035376624;-0.0088473504807245
27;15;optimization;2.134418521630677;0.4076559980448981;-3.0044410478843275;0.9991256181993948;0.0113583003675986
27;16;optimization;1.1781216082110582;0.6834103466473376;-2.8502464059633765;0.9961761918879024;0.0242720544033227
27;17;optimization;2.8916588802674745;1.295783506406013;-2.5130786526559383;0.99421001968398;0.0372628852471091
27;18;optimization;2.4478729698576425;0.5597671273422858;-2.923354408820628;1.010865695042803;0.0208089348649632
27;19;optimization;1.226353946553151;0.4878870798794275;-3.1390888949294165;0.9965797664603911;0.0084254535569842
27;20;optimization;-0.11100085882063526;0.2111834170188458;-2.8977728577931328;1.03011026895586;-0.0015242456332342
