User_ID;Run;Phase;value;x0;x1
26;1;sampling;3.48588835753781;466.9457506600708;-299.3338264789536
26;2;sampling;0.7049512743799644;336.3275625211195;-359.13510596401125
26;3;sampling;0.4915285433201673;13.111927231042388;-372.8183254830012
26;4;sampling;-0.0348031761896303;193.5733552958783;349.94966969577365
26;5;sampling;0.39490534600419064;-76.27878665730395;467.892227536247
26;6;optimization;1.1150088830237503;512.0;-247.03358217936847
26;7;optimization;-1.2380116369755834;512.0;-479.8237252195579
26;8;optimization;1.7534953536263904;-48.40636686821667;-301.2355081652636
26;9;optimization;-1.211416771822795;512.0;-307.5803972983032
26;10;optimization;-0.7588409022445795;471.2375854291667;-202.66433723681
26;11;optimization;0.6031262385516841;282.9121254044626;-300.99764863502486
26;12;optimization;0.431267615086234;-512.0;-377.95124983716727
26;13;optimization;0.5009535828481881;512.0;-313.18726225774486
26;14;optimization;0.8784078743941979;512.0;-309.0785247961895
26;15;optimization;1.745119251910602;512.0;-267.0738419836264
26;16;optimization;2.384260230843819;512.0;-270.959491649956
26;17;optimization;3.741786482417517;512.0;-272.9305305152139
26;18;optimization;1.1494087348063466;512.0;-274.019203712058
26;19;optimization;3.3605244014399283;512.0;-274.84330323620344
26;20;optimization;1.6133833036270617;471.7588187634821;-279.64165524615066
