User_ID;Run;Phase;value;x0;x1;x2;x3
26;1;sampling;-0.8862566670841742;-1.742579877023985;4.520776485734821;-2.2961165391421483;-2.386377306237032
26;2;sampling;0.8851019689702915;-0.8509968346363825;-1.9251287806908464;2.034011684955062;-2.964285560888973
26;3;sampling;-2.4001831230412876;4.066784363342125;3.72317440175518;-3.97455671032042;0.8731954554691486
26;4;sampling;1.3950747524912237;-3.0383385337863404;-1.6784053711510871;-0.2479356343020757;0.082545096679488
26;5;sampling;0.08586740503956196;0.2133193184951061;4.347650307850937;-1.671060195200646;-2.308988102939159
26;6;optimization;2.7471755139382674;-2.163818418473604;-0.8990743651031669;0.2710725644412936;-1.0959497336836463
26;7;optimization;1.726556851083087;-1.762539050786865;0.47020931935861;0.4774833361315976;-2.285018866735929
26;8;optimization;1.7416624464135282;-2.610225193896493;1.5066730324157396;0.4244729211607109;-3.0391464831858803
26;9;optimization;0.8712581926158036;-0.5586373929194658;-1.4729521147882711;0.4845143591398856;-2.5195321094786807
26;10;optimization;1.2539552623306771;-3.8253119477025774;2.365895643362093;0.5642230921201092;-1.5636447380958003
26;11;optimization;0.26593900286585365;-0.8539532474592703;3.0122025935919705;0.4656357966079402;-2.865341797099604
26;12;optimization;-1.1084733971218208;-4.0;-0.5564673637113884;0.4162546823873845;-2.328570929899277
26;13;optimization;0.20956352253587307;-4.0;0.0988688322634715;0.3495710450891061;-3.2147751120761807
26;14;optimization;1.1496678133411966;-3.2983363252637075;0.0901768954693888;0.4978398356823579;0.0511378173188365
26;15;optimization;-1.127659099474777;-4.0;-3.063957410590885;0.2850476867001347;-2.731843960400903
26;16;optimization;2.1303599342409214;-3.8026743074410665;0.3540282864964323;0.1663131659094976;-2.297703952710281
26;17;optimization;1.1288140140186773;-4.0;0.375327429616331;0.0909107412002128;-2.296254445301672
26;18;optimization;-0.13703686464386067;0.2492136627596577;0.1341087847914571;0.1953526664956077;-2.2352836977328687
26;19;optimization;-1.1124444260530426;-2.943384527724761;0.4786527254803105;0.1751570068016693;-2.3242727882741083
26;20;optimization;1.0323303769534395;-2.7725310697750034;0.465774868584497;0.1529002704379531;-2.2755937277028866
